site,title,price,url,image,categories,description,availability
Velvety,Paz - Apple Leather Crossbody Vegan Bag,211.00,https://velvety.com.au/products/paz-apple-leather-crossbody-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Paz---Apple-Leather-Crossbody-Vegan-Bag-Velvet-Heartbeat-1667380445.jpg?v=1694772231,Handbags,"APPLE LEATHER BAG Introducing Paz, ethically made from 100% vegan high-quality apple leather a cute compact crossbody perfect for day or night! Named after the beautiful Paz de la Huerta and available in three beautiful colours it is your perfect sleek and sustainable accessory! Product Details Apple leather outer - An innovative and highly sustainable hybrid material that integrates organic apple peel waste from juice manufacture, making it an eco-friendly leather alternative for those who care about the environment and animals - Certified 66% biobased content Strap with stud detail. (select your strap length: Petite is 110cm/43” , Mid is 130cm/51” , Tall/Plus is 150/59”) Deadstock 100% cotton lining Zip Closure Internal zip pocket Gold coloured hardware Size H: 16cm/6.3"" x W: 27cm/10.6"" x D: 3cm/1.2"" Care Wipe clean with a damp cloth if required, and air dry away from sunlight Brand: Velvet Heartbeat",In stock
Velvety,Paz - Cactus Leather Crossbody Vegan Bag,211.00,https://velvety.com.au/products/paz-cactus-leather-crossbody-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/Paz---Cactus-Leather-Crossbody-Vegan-Bag-Velvet-Heartbeat-1696111443668.jpg?v=1696111444,Handbags,"CACTUS LEATHER BAG Paz crossbody bag is ethically made from 100% vegan high-quality cactus leather (DESSERTO) a cute compact crossbody perfect for day or night! Named after the beautiful Paz de la Huerta and available in three beautiful colours it is your perfect sleek and sustainable accessory! Product Details Cactus leather outer - Desserto cactus leather is a brand new textile innovation direct from Mexico. Only the mature leaves of the Nopal cactus are selected so the plant is not damaged and a new harvest can be made every 6-8 months. No irrigation, herbicides, or pesticides are required and the cactus can grow with minimal rainwater and the natural mineral-rich land in the plantation. Strap with stud detail. (select your strap length: Petite is 110cm/43”, Mid is 130cm/51”, Tall/Plus is 150/59”) Deadstock 100% cotton lining Zip Closure Internal zip pocket Gold coloured hardware Size H: 14cm/5.5” x W: 24cm/9.5"" x D: 6cm/2.4"" Care Wipe clean with a damp cloth if required, air dry away from sunlight Brand: Velvet Heartbeat",In stock
Velvety,Vegan Lipstick - Rubyfruit,31.95,https://velvety.com.au/products/vegan-lipstick-rubyfruit,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Lipstick---Rubyfruit-Hanami-1668394421.jpg?v=1668394423,Makeup,"VEGAN LIPSTICK Say hello to a natural lipstick that actually sticks. Yep, this vegan lip colour is super long-lasting, meaning it’ll stay vibrant from morning ‘til night … or night ‘til morning (we're not judging!). Jojoba oil and shea butter make for a creamy and flawless application, as well as keeping your lips moisturized all day long! Key Features: hydrating and moisturizing – stops your lips from drying out, plant waxes and oils create a creamy flawless application. Semi-matte, long-lasting color. Plant & Mineral-Based Ingredients Glycerin – Soy or Maze. NOP certified Cetearyl Glucoside – Corn or Coconut Cetearyl / Cetyl Stearyl Alcohol – Coconut & Lye Caprylic/Capric Triglyceride – Coconut Propylene Glycol – Soy or Canola Cetyl Alcohol – Coconut Stearic Acid – Cocoa, Shea butter or Coconut Glycerol Monosterate – Coconut or Sunflower Polyglyceryl Oleate – Coconut or Soy Tocopherol – Vitamin E Brand: Hanami",In stock
Velvety,Vegan Lipstick - Valentine,31.95,https://velvety.com.au/products/vegan-lipstick-valentine,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Lipstick---Valentine-Hanami-1668394447.jpg?v=1668394449,Makeup,"VEGAN LIPSTICK Say hello to a natural lipstick that actually sticks. Yep, this vegan lip colour is super long-lasting, meaning it’ll stay vibrant from morning ‘til night … or night ‘til morning (we're not judging!). Jojoba oil and shea butter make for a creamy and flawless application, as well as keeping your lips moisturized all day long! Key Features: hydrating and moisturizing – stops your lips from drying out, plant waxes and oils create a creamy flawless application. Semi-matte, long-lasting color. Plant & Mineral-Based Ingredients Glycerin – Soy or Maze. NOP certified Cetearyl Glucoside – Corn or Coconut Cetearyl / Cetyl Stearyl Alcohol – Coconut & Lye Caprylic/Capric Triglyceride – Coconut Propylene Glycol – Soy or Canola Cetyl Alcohol – Coconut Stearic Acid – Cocoa, Shea butter or Coconut Glycerol Monosterate – Coconut or Sunflower Polyglyceryl Oleate – Coconut or Soy Tocopherol – Vitamin E Brand: Hanami",In stock
Velvety,Vegan Lipstick - Amaranth,31.95,https://velvety.com.au/products/vegan-lipstick-amaranth,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Lipstick---Amaranth-Hanami-1668394471.jpg?v=1668394472,Makeup,"VEGAN LIPSTICK Say hello to a natural lipstick that actually sticks. Yep, this vegan lip colour is super long-lasting, meaning it’ll stay vibrant from morning ‘til night … or night ‘til morning (we're not judging!). Jojoba oil and shea butter make for a creamy and flawless application, as well as keeping your lips moisturized all day long! Key Features: hydrating and moisturizing – stops your lips from drying out, plant waxes and oils create a creamy flawless application. Semi-matte, long-lasting color. Plant & Mineral-Based Ingredients Glycerin – Soy or Maze. NOP certified Cetearyl Glucoside – Corn or Coconut Cetearyl / Cetyl Stearyl Alcohol – Coconut & Lye Caprylic/Capric Triglyceride – Coconut Propylene Glycol – Soy or Canola Cetyl Alcohol – Coconut Stearic Acid – Cocoa, Shea butter or Coconut Glycerol Monosterate – Coconut or Sunflower Polyglyceryl Oleate – Coconut or Soy Tocopherol – Vitamin E Brand: Hanami",In stock
Velvety,The Sunrise Cami Morning Meadow by Tasi Travels,159.00,https://velvety.com.au/products/the-sunrise-cami-morning-meadow,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/The-Sunrise-Cami-Morning-Meadow-by-Tasi-Travels-Tasi-Travels-1664580447.jpg?v=1684462977,Tops & T-shirts,"SUSTAINABLE TOP The ultimate wear anywhere with anything item, the Sunrise cami helps to create endless outfit combinations. With delicate adjustable straps that can be tied at the shoulders or knotted towards the back, this effortless cami is an essential wardrobe staple. Pair it back with the matching Wilder Wrap Skirt for a dreamy feminine look. Our Model Alicia is a standard size S/M (8/10) and is 164cm/5’5.5” tall Handcrafted in Australia 100% Certified Lenzing ECOVERO™ Adjustable shoulder ties Bias cut for a flattering fit Gentle cold machine wash Why Lenzing ECOVERO™? Lenzing ECOVERO ™ is a lovely light fabric with a beautiful drape that feels soft and airy on the skin. Derived from sustainable wood sources using an eco-responsible production process, this special fabric is certified with an EU Ecolabel as it meets high environmental standards throughout its whole life cycle. Brand: Tasi Travels",In stock
Velvety,Vegan Lipstick Crayon in Honey Peach,21.20,https://velvety.com.au/products/vegan-lipstick-crayon-in-honey-peach,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Lipstick-Crayon-in-Honey-Peach-Luk-Beautyfood-1668397537.jpg?v=1668397539,Makeup,"NATURAL LIPSTICK High pigment, long-lasting and hydrating. This vegan, colour balm crayon gives you lipstick and liner in one, all-day comfortable wear, full coverage and a rich, creamy demi-matte finish. Organic coconut oil and plant waxes + antioxidant-rich vitamin E and natural silica smooth, nourish and hydrate lips without caking or drying. The product packaging respects the planet with bio-innovative materials derived from renewable sources. The lid is made with certified bio-based compostable materials that help to reduce CO2 emissions and the pencil is made from sustainably grown wood. Healthy colour that cares for your lips and environment! Ingredients: Organic Cocos Nucifera (Coconut) Oil, Octyldodecyl Stearoyl Stearate, C10-18 Triglycerides, Organic Copernicia Cerifera (Carnauba) Wax, Silica, Hydrogenated Vegetable Oil, Polyglyceryl-3 Diisostearate, Oryzanol, Tocopherol (Vitamin E), Glyceryl Undecylenate. May Contain (+/-): Manganese Violet (CI 77742), Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499), Mica (CI 77019). Designed in Australia. Made in Italy as Australia does not manufacture wooden pencils. Peta Approved Vegan. Brand: Lük Beautyfood",In stock
Velvety,Body And Face Luminizer Drops,35.00,https://velvety.com.au/products/body-and-face-luminizer-drops,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Body-And-Face-Luminizer-Drops-Luk-Beautyfood-1666478527.jpg?v=1666478529,Skin Care,"Highlight and Glow Multi-use glow-giving liquid highlighter serum for face and body with soft, translucent, and buildable mineral pigments. White gold is a pale incandescent pearl shade with reflective gold pigments that create a luminous glow for light to medium skin tones. Comes in 3 shades: White Gold - A pale incandescent pearl shade with reflective gold pigments creates a luminous glow. For light to medium skin tones. Rose Gold - A warm incandescent pink with reflective rose gold pigments creates a luminous glow. For light to dark skin tones. Bronzer - A radiant metallic bronzer with reflective copper-gold pigments creates a luminous glow. For medium to dark skin tones. A radiant, dewy, low-maintenance, and super blendable, this is the perfect complexion companion for a natural, healthy sun-kissed look – without over-exposure to the sun’s rays! It lends a subtle, natural-looking shimmer to the face and body and can be worn under or over makeup, or even alone with the right amount of glow without looking too frosted or glittery. We’ve used nourishing plants oils for the base and enriched with conditioning and nourishing with cocoa butter, sweet almond oil, and Vitamin C to boost radiance. All three universally flattering shades give the skin the right amount of illumination and the texture works with all sorts of foundations, moisturizers, and skin types. With the exclusive ONE SEED™ scent, perfect radiance, and sensual feel this is the perfect product to nourish your inner goddess and create a beautiful soft healthy glow! With a pale incandescent pearl that reflects gold, this is your absolute go-to product if you’re looking for that beautiful soft glow that comes from a touch of sun. It sets quickly, is transfer-proof, and water-resistant, so you can trust that it won’t end up all over your clothes. The lightweight formula is buildable with naturally derived pearlized mineral pigments, making it easy to customize the intensity of your final look. Spreads evenly upon application and is designed with a dropper applicator for easy product pickup, down to the very last drop! Non-comedogenic and non-acnegenic it won’t clog pores or create breakouts. Uplifting, nourishing, and pure everyday luxury with the nutty richness of cocoa and shea butter combined with our signature ONE SEED™ scent of coriander, rose, sage, geranium, thyme, and red grapefruit. How to use: Shake well before use. Use the drops as a highlighter on cheekbones, brow bones, cupid’s bow, nose line, and upper eye area. For a minimal look but still want that beautiful glow, mix drops in your moisturizer, foundation, or primer. Use on shoulder points, collar bone, or décolletage. Breathe deep and inhale the scent to feel delicious inside + out! Ingredients: Aqua (Water), Theobroma Cacao (Cocoa) Seed Butter *, Glycerin (Vegetable Glycerin), Glyceryl Stearate SE, Simmondsia Chinensis (Jojoba) Seed Oil*, Squalane, CI77019 (Mica), Butyrospermum Parkii (Shea) Butter, Olive Oil Decyl Esters, Cetyl Alcohol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Calendula Officinalis (Calendula) flower extract, Pentylene Glycol, Glyceryl Caprylate, 100% Natural Fragrance Blend (Citrus Aurantium (Bitter Orange) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil, Thymus Vulgaris (Thyme) Flower/Leaf Oil, Salvia Officinalis (Sage) Oil*, Coriandrum Sativum (Coriander) Fruit Oil, Cananga Odorata (Ylang Ylang) Flower Oil*, Citrus Paradisi (Grapefruit) Peel Oil, Rosa Centifolia Flower Oil, Ferula Galbaniflua (Galbanum) Gum Extract, Melaleuca Leucadendron Cajuputi Leaf Oil, Pelargonium Graveolens (Geranium) flower Oil, Copaifera Officinalis (Balsam Copaiba) Oil, Aniba Rosaeodora (Rosewood) Leaf Oil, Benzyl Salicylate^, Citral^, Eugenol^, Geraniol^, Benzyl Benzoate^, Citronellol^, Farnesol^, Limonene^, Linalool^). *Organic From Natural Essential Oils. Peta Approved Vegan. Brand: Lük Beautyfood",In stock
Velvety,Mantua x Luna and Sun - Organic Cotton Tote Bag,69.00,https://velvety.com.au/products/mantua-x-luna-and-sun-organic-cotton-tote-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Mantua-x-Luna-and-Sun---Organic-Cotton-Tote-Bag-Luna-_-Sun-the-Label-1668325098.jpg?v=1668325100,Handbags,"ORGANIC TOTE BAG This bag has been lovingly made by an amazing not-for-profit based in Brisbane called Mantua Sewing. Mantua Sewing is a not-for-profit that is also creating meaningful and empowering training and employment pathways for women from refugee and migrant backgrounds to support their settlement into their new country. As a registered charity 100% of their profits are reinvested into ongoing training and employment support. Product Description 100% Organic Cotton made using leftover sample fabric Organic Cotton labels Fabric is sourced and Digitally Printed by Next State Printing who is based in Melbourne, Australia Made with Love by Mantua Sewing, Not-for-profit partners based in Brisbane, Australia Brand: Luna + Sun",In stock
Velvety,Sofía - Corn Leather Vegan Bag,263.00,https://velvety.com.au/products/sofia-corn-leather-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Sofia---Corn-Leather-Vegan-Bag-Velvet-Heartbeat-1665258276.jpg?v=1665258278,Handbags,"CORN LEATHER BAG Introducing a new classic ethically made from 100% vegan high-quality corn leather. The Sofía bag is beautiful, curvy and sassy like her iconic namesake Sofía Vergara. Available in 8 gorgeous colours of our newest plant-based textile, this bag comes in two sizes, a classic run-around or Queen for someone who needs to carry a few extras! Please note all colours except Obsidian (black) and Cotton (white) have a pull-up effect which creates a two-tone effect where the textile is stretched or folded. This gives a nice worn-in vintage effect on the colours where it appears lighter on seams and folds. Product Details Corn Leather Outer - The only PU made with renewable resources, Viridis® contains 43% of bio polyols coming from European non-food and GMO-free corn and wheat crops. Viridis® biobased content is equal to 69%, its bio polyols and FSC viscose content makes it the greenest product among the synthetic fabrics: 43 % bio polyols 26 % FSC viscose 31% normal PU Viridis ® not only has a green origin due to its ingredients but it has also been shown to be sustainable throughout its entire life. The Life Cycle Assessment evaluated the environmental impacts associated with Viridis ® by identifying and quantifying energy and materials used and the waste released into the environment. LCA is an objective and scientific picture that proves Viridis® to be much more sustainable than a traditional PU. Deadstock 100% cotton lining Zip Closure - gold-coloured Adjustable strap with stud detail - Select your strap length: Petite is 100cm/39”, Mid is 120cm/47"", Tall/Plus is 140/55” - Note that these straps are adjustable so these options are the length of the strap on the middle setting where the tail of the strap will hang as pictured (adjustable 9cm either side of that measurement). Size Classic - H: 15cm/5.9"" x W: 20cm/7.9"" x D: 9cm/3.5"" Queen - H: 20 cm/7.9 "" x W: 26 cm/ ? "" x D: 12 cm/4.7 "" Care Wipe clean with a damp cloth if required, air dry away from sunlight Brand: Velvet Heartbeat",In stock
Velvety,Falconer Tee in Jade Linen by Wilga Clothing,95.00,https://velvety.com.au/products/pre-order-falconer-tee-in-jade-linen,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Falconer-Tee-in-Jade-Linen-by-Wilga-Clothing-Wilga-Clothing-1666145679.jpg?v=1666145680,Tops & T-shirts,"Sustainable Fashion Top =The Falconer Tee is an easy drape tee you’ll want to wear every day. The classic silhouette can be tucked in for a tailored look or layered loosely over denim. Material: pure linen weave for a natural look and feel, in jade. Tyra is 173cm tall and wears size 8. Designed and ethically made in Melbourne, Australia. All Wilga Clothing at Velvety is made to order, so as to diminish the environmental impact of possible overproduction. Match this top with BLACK LINEN PANTS ADA Brand: Wilga Clothing",In stock
Velvety,Lavender Essential Oil,14.95,https://velvety.com.au/products/lavender-essential-oil,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Lavender-Essential-Oil-The-Australian-Natural-Soap-Company-1668396153.jpg?v=1668396154,Skin Care,"Essential Oil This multi-purpose, beautifully smelling oil can be used on the skin for an immediate calming effect. It’s also great to add to the bath. Features: Vegan Hand-made in Australia Certified palm-oil free with the Orangutan Alliance Non tested on animals Certified Australian Made with Australian Made Brand: The Australian Natural Soap Company",In stock
Velvety,Coconut Milk Drop-Waist Mini,79.00,https://velvety.com.au/products/coconut-milk-drop-waist-mini,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Coconut-Milk-Drop-Waist-Mini-No-Nasties-1668333272.jpg?v=1668333273,Dresses,"FAIR ORGANIC DRESS Easy fit, bracelet-length sleeves, deep V-neck, cascading buttons, broad cuffed sleeves, lined. Delicate fabric, consider wearing a size up to avoid tearing voile. Colour: Coconut white Fabric: Light-weight organic cotton double muslin Wash Care: Wash less and wash smart. Like colours together, cold wash, line dry or tumble dry on low heat. Size Chart: XS: Length 84cm, Chest 89cm S: Length 86.5cm, Chest 94cm M: Length 89cm, Chest 99cm L: Length 91.5cm, Chest 104cm XL: Length 94cm, Chest 109cm The model is wearing a size S. Height 5ft 6in/170cm Proudly Made in India, using 100% organic, Fairtrade™ cotton. Brand: No Nasties",In stock
Velvety,Organic Navy classic t-shirt by Earth Positive,19.00,https://velvety.com.au/products/organic-navy-classic-t-shirt-by-earth-positive,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Navy-classic-t-shirt-by-Earth-Positive-Earth-Positive-1668339897.jpg?v=1668339898,Men Tops,"Organic tee in navy Casual, eco, and versatile unisex t-shirt for men & women made from 100% organic cotton in navy colour. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certifications: Global Organic Textile Standard (GOTS) Fair Wear Foundation FWF (FAIRTRADE) Carbon Reduction Label (CO2) Brand: Earth Positive",In stock
Velvety,Organic Green Sage classic t-shirt by Earth Positive,19.00,https://velvety.com.au/products/organic-green-sage-classic-t-shirt-by-earth-positive,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Green-Sage-classic-t-shirt-by-Earth-Positive-Earth-Positive-1668339915.jpg?v=1689819268,Men Tops,"Organic tee in green sage Casual, eco, and versatile unisex t-shirt for men & women made from 100% organic cotton in green sage colour. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certified by: Brand: Earth Positive",In stock
Velvety,Organic Grey Melange classic t-shirt by Earth Positive,19.00,https://velvety.com.au/products/organic-grey-classic-t-shirt-by-earth-positive,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Grey-Melange-classic-t-shirt-by-Earth-Positive-Earth-Positive-1668339934.jpg?v=1668339935,Men Tops,"Organic tees in grey Casual, eco, and versatile unisex t-shirt for men & women made from 100% organic cotton in grey melange colour. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certified by: Brand: Earth Positive",In stock
Velvety,100% Organic cotton t-shirt green bottle by Earth Positive,15.00,https://velvety.com.au/products/100-organic-cotton-t-shirt-green-bottle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/100_-Organic-cotton-t-shirt-green-bottle-by-Earth-Positive-Earth-Positive-1664610022.jpg?v=1685783487,Tops & T-shirts,"Organic T-shirt Classic and versatile white t-shirt for men made from 100% combed organic cotton. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social and ethical standards in the fashion industry. We know that a single EarthPositive t-shirt saves around 7kg of CO2, and a hooded sweatshirt saves up to 28kgs of greenhouse gases! Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certifications: Global Organic Textile Standard (GOTS) Fair Wear Foundation FWF (FAIR TRADE) Carbon Reduction Label (CO2) PETA APPROVED VEGAN Brand: EarthPositive",In stock
Velvety,Organic Jersey T-Shirt Stone Washed Burgundy by Earth Positive,19.00,https://velvety.com.au/products/organic-jersey-t-shirt-stone-washed-burgundy,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Jersey-T-Shirt-Stone-Washed-Burgundy-by-Earth-Positive-Earth-Positive-1668339950.jpg?v=1668339952,Men Tops,"Organic t-shirt in burgundy Casual, eco, and versatile unisex t-shirt for men & women made from 100% organic cotton in stone washed burgundy colour. Note: Natural dyed items can vary in colour. Some of these t-shirts can be more purple than red. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certifications: Global Organic Textile Standard (GOTS) Fair Wear Foundation FWF (FAIRTRADE) Carbon Reduction Label (CO2) PETA APPROVED VEGAN Brand: Earth Positive",In stock
Velvety,Organic Jersey T-Shirt Stone Washed Grey by Earth Positive,19.00,https://velvety.com.au/products/organic-jersey-t-shirt-stone-washed-grey,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Jersey-T-Shirt-Stone-Washed-Grey-by-Earth-Positive-Earth-Positive-1668339967.jpg?v=1668339968,Men Tops,"Organic t-shirt in grey Casual, eco, and versatile unisex t-shirt for men & women made from 100% organic cotton in stone washed greycolour. Note: Natural dyed items can vary in colour. Some of these t-shirts can be more purple than red. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certifications: Global Organic Textile Standard (GOTS) Fair Wear Foundation FWF (FAIRTRADE) Carbon Reduction Label (CO2) PETA APPROVED VEGAN Brand: Salvage",In stock
Velvety,White Organic Cotton Panty by Comazo,19.95,https://velvety.com.au/products/100-white-organic-cotton-panty-high-waist,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/100_-White-Organic-Cotton-Panty-by-Comazo-Comazo-1684985807.jpg?v=1684985808,Underwear,"Organic underwear Made from organic cotton to ensure a perfect fit, these beautiful jazz pants are made from skin-friendly organic cotton. A fringed elastic is processed at the waistband and the leg. This panty has no side seams and offers great wearing comfort without cutting into it. fine rib Without side seam Hemmed elastic waistband Certifications: Fairtrade, GOTS, PETA-Approved Vegan Material 92% cotton (organic) Comazo|earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,100% Black Fair-trade Organic Cotton Mini Panty by Comazo,17.95,https://velvety.com.au/products/100-fair-trade-organic-cotton-low-cut-panty-black-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/100_-Black-Fair-trade-Organic-Cotton-Mini-Panty-by-Comazo-Comazo-1684985333.jpg?v=1684985334,Underwear,"Women's organic underwear Beautiful mini briefs made from skin-friendly organic cotton. A fringed elastic is processed at the waistband and the leg processing. This panty has no side seam and offers great wearing comfort without cutting into it. fine rib Without side seam Hemmed elastic waistband Certifications: Fairtrade, GOTS, PETA-Approved Vegan Material 100% organic cotton Comazo|earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,White & Black Organic cotton Short Trunk Kurz by Comazo,37.95,https://velvety.com.au/products/white-organic-cotton-trunk-by-comazo,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/20440239201_0001_66.jpg?v=1684989911,Men Underwear,"Organic Cotton Short Trunk Pants made of fine organic cotton rib. The fashionable pants impress with a comfortable fit thanks to 95% cotton and offer a great fit thanks to the elastane content. A subtle comazo logo placed on the soft woven waistband rounds off the simple design. The waistband and the leg endings are processed with a hemmed elastic. Material 92% cotton, 8% elastane. Colours Black White Certified by Fair-Trade GOTS Peta Approved Vegan Comazo| Earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo",In stock
Velvety,Annie Vegan Cork Laptop Case By The Sea Collection,69.95,https://velvety.com.au/products/annie-cork-laptop-case,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Annie-Vegan-Cork-Laptop-Case-By-The-Sea-Collection-By-The-Sea-Collection-1668326103.jpg?v=1668326105,Laptop bags,"Cork Laptop Case 'Annie Laptop Case' was designed to protect your laptop. Made from super lightweight sustainable material. Soft, resistant, and most importantly it's vegan friendly! Annie 15"" - 16"" Vegan Cork Leather Laptop Case Metal YKK zipper Wrist strap Black lining with soft cushion Size H 29.5cm x W 41.5cm x D 2.5cm Annie 13"" - 14"" Vegan Cork Leather Laptop Case Metal YKK zipper Wrist strap Black lining with soft cushion Size H 26cm x W 37cm x D 2.5cm Each cork wallet has its own pattern and colour, which gives its own unique character! Read more about cork on the blog! Brand: By The Sea Collection About the brand: Ethically made in Sydney from recycled cork . Care instructions: Cork fabric is waterproof so you can clean your bag with a clean cloth and a little bit of liquid soap and some water. Remove any excess soap with a damp cloth and allow the item to dry naturally.",In stock
Velvety,Women's Vegan Black Cork Belt 25mm by Artelusa,39.00,https://velvety.com.au/products/womens-black-cork-belt-25mm,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Women-s-Vegan-Black-Cork-Belt-25mm-by-Artelusa-Artelusa-1668392131.jpg?v=1668392134,Belts,"Women's Cork Belt This eco-friendly belt is thinner than regular belts (25mm) and looks perfect on classy pants but also jeans. Cruelty-Free & Vegan Cork belt for women Colour: Black Size: 85/90/95/100/105/110cm Eco-Friendly & Free of Harmful Chemicals High-Quality Italian Hardware Lighter, Softer & More Durable Than Leather Waterproof, Stain-Resistant & Easy to Clean Care instructions: Cork fabric is waterproof so you can clean your bag with a clean cloth and a little bit of liquid soap and some water. Remove any excess soap with a damp cloth and allow the item to dry naturally. Brand: Artelusa",In stock
Velvety,Organic Men's Polo Shirt by Earth Positive,19.00,https://velvety.com.au/products/organic-mens-polo-shirt-by-earth-positive,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Organic-Men-s-Polo-Shirt-by-Earth-Positive-Earth-Positive-1665975970.jpg?v=1665975972,Men Tops,"Organic polo shirt Casual and versatile polo shirt for men from 100% combed organic cotton in dark navy colour. Ethically made in India and manufactured using sustainable energy generated from wind and solar power. EarthPositive apparel was born to demonstrate the highest possible environmental, social, and ethical standards in the fashion industry. This eco-friendly EarthPositive t-shirt saves around 7kg of CO2. Organic Cotton + Ethically Made + Carbon Neutral manufactured = 100% Sustainable clothing = 100% EarthPositive Certified by: Brand: Earth Positive",In stock
Velvety,Ylang Ylang Rose Natural Soap 135gm,8.00,https://velvety.com.au/products/ylang-ylang-rose-natural-soap-135gm,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Ylang-Ylang-Rose-Natural-Soap-135gm-Viva-la-body-1668396225.jpg?v=1668396227,Skin Care,"NATURAL SOAP BAR Fresh Creamy Florals! A gorgeous bouquet of creamy tropical florals perfect to nurture sensitive skins. Soft, soothing rose oils brighten skin tone & texture. Creamy tropical Ylang Ylang delicately perfumes the skin leaving it fresh & soft. Handmade using a cold process method. Cruelty-free, vegan & do not contain palm oil. No plastic bottles! Great for your skin & for the environment! How to use: For the creamiest lather be sure to use a sponge or loofah with your soap. Once or twice a week grab the bar in hand and directly wash all over with it! Thoroughly rinse skin and pat dry. Be sure to leave your bar well drained between use to extend its life. Ingredients: Cocos nucifera (Coconut Oil), Olea europaea (Olive Oil), Aqua (Water), Sodium Hydroxide (Lye), Butyrospermum parkii (Shea Butter), Cananga Odorata (Ylang Ylang), Pelargonium Graveolens (Rose Geranium). Brand: Viva la body",Out of stock
