site,title,price,url,image,categories,description,availability
The Fair Trader,Organic Cotton String Shopping Bag - Long Handle,9.95,https://thefairtraderstore.com.au/products/organic-cotton-fairtrade-certified-shopping-bags,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_gifts_bags_australia_the_fair_trader_woven_shopping_bag_green.jpg?v=1629382037,Bags,"A colourful, organic cotton bag that will quickly become your go-to for grocery shopping or heading to the beach. Scrunch it up to easily fit in your handbag or backpack. The sturdy handle and expandable string makes this bag perfect for carrying a load of fresh fruit and veg. 100% GOTS certified organic cotton Fairtrade certified Made in India 30cm long handle to fit over your shoulder Hand wash, line dry Four colours available - Blue, Green, Sage and Yellow About the Makers Fair Squared Fair Squared is an Australian business that partner with Fairtrade and Organic Certified cotton producers in India to create well made, ethical products that will last. Your purchase helps artisans and their families in India to not only survive but thrive.",In stock
The Fair Trader,Classic Silver Hanging Earrings - Black,49.95,https://thefairtraderstore.com.au/products/classic-silver-hanging-earrings-black,https://cdn.shopify.com/s/files/1/2791/4090/products/image_17f72c8e-a166-4733-a639-0362132881f6.heic?v=1670377252,Earrings,"Made from natural woven sisal and sterling silver, these classic black dangle earrings are so beautiful and light to wear. They are the perfect versatile earring to take you from day to night. Diameter 1.8cm Materials: sisal set in 925 sterling silver Hypo-allergenic, silver plated copper French hooks Fair Trade Handmade by women in eSwatini (formerly Swaziland) Also available in blue, coral, denim and emerald About the Makers Tintsaba Tintsaba is a social enterprise in Eswatini/Swaziland that specialises in hand-crafted baskets and jewellery made from sisal. The name translates to ""mountains"" in the local language of Piggs Peak, Eswatini. Founded in 1985, the organisation began with the goal to help Swazi women in rural areas to achieve financial independence. Since it began, Tintsaba has worked with and trained over 1400 women. Your purchase helps the women to continue to financially support themselves and their families. Learn more about the women who make Tintsaba and the weaving process here .",Out of stock
The Fair Trader,Stephen Jupurrula Nelson - Shoulder Tote,64.95,https://thefairtraderstore.com.au/products/stephen-jupurrula-nelson-shoulder-tote,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-gifts-accessories-australia-shoulder-tote-bag-stephen-nelson.jpg?v=1684982026,Tote Bag,"A beautiful, functional tote bag featuring a design by Indigenous artist, Stephen Jupurrula Nelson. Features striped cotton lining, inner zipped pocket and two leather handles. This bag makes a fantastic gift. 35 x 40cm Fully lined Two leather handles Zipped interior pocket The artist receives royalties for their artwork﻿ About the Artwork Janganpa Jukurrpa (common brush-tail possum Dreaming) travels all over Warlpiri country. ‘Janganpa’ are nocturnal animals that often nest in the hollows of white gum trees (‘wapunungka’). This story comes from a big hill called Mawurrji, west of Yuendumu and north of Pikilyi (Vaughan Springs). A group of ‘janganpa’ ancestors resided there. Every night they would go out in search of food. Their hunting trips took them to Wirlki and Wanapirdi, where they found ‘pamapardu’ (flying ants). They journeyed on to Ngarlkirdipini looking for water. A Nampijinpa women was living at Mawurrji with her two daughters. She gave her daughters in marriage to a Jupurrurla ‘janganpa’ but later decided to run away with them. The Jupurrurla angrily pursued the woman. He tracked them to Mawurrji where he killed them with a stone axe. Their bodies are now rocks at this place. Warlpiri people perform a young men’s initiation ceremony, which involves the Janganpa Jukurrpa. The Janganpa Jukurrpa belongs to Jakamarra/Jupurrurla men and Nakamarra/Napurrurla women. In Warlpiri paintings traditional iconography is used to represent this Jukurrpa. ‘Janganpa’ tracks are often represented as ‘E’ shaped figures and concentric circles are used to depict the trees in which the ‘janganpa’ live, and also the sites at Mawurrji. About the Makers Better World Arts Better World Arts facilitates cross cultural art projects between Aboriginal artists in Australia, and artisans in India. The Aboriginal artists are paid royalties for their designs, and the artisans in India work in conditions that encompass the 10 Principles of Fair Trade, including receiving a fair wage, working in safe conditions, and ensuring there is no child labour or forced labour. Read more about Better World Arts here .",Out of stock
The Fair Trader,Princess Play Set,98.95,https://thefairtraderstore.com.au/products/princess-playset,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrade-pashom-princes-castle-play-set2.jpg?v=1657350488,Toys,"A gorgeous, handmade princess and castle felt play set. The perfect gift for a toddler or young child to foster hours of fun and imaginative play. Includes princess, unicorn, apple tree, rainbow with cloud, castle tower and pink castle felt box. Handmade by women in Nepal New Zealand wool Fair Trade About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Artisans at Pashom work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of their artisans' children.",In stock
The Fair Trader,Koala Toy - Small,12.95,https://thefairtraderstore.com.au/products/koala-toy-small,https://cdn.shopify.com/s/files/1/2791/4090/products/pashom-koala-felt-toys-thefairtrader.jpg?v=1657349157,Toys,"A lovely little felt koala toy. Small and perfect, little people will love taking this sweet koala friend with them wherever they go. This is a perfect small gift to send overseas to small precious people for Christmas. Handmade in Nepal New Zealand wool Fair Trade Every purchase supports women artisans Please note: This toy has small beaded eyes. For ages 3+",In stock
The Fair Trader,Kangaroo Toy - Small,24.95,https://thefairtraderstore.com.au/products/kangaroo-toy-small,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrade-pashom-felt-kangaroo-toy.jpg?v=1657349397,Toys,"A lovely little felt kangaroo toy. Your child will love taking this sweet kangaroo friend with them wherever they go. Approx 10-15cm Handmade in Nepal New Zealand wool Fair Trade Every purchase supports women artisans About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Red Ida The Chicken Steel Tumbler,8.95,https://thefairtraderstore.com.au/products/red-ida-the-chicken-steel-tumblers,https://cdn.shopify.com/s/files/1/2791/4090/products/DSC_8598.jpg?v=1620929505,Homewares,"Each tumbler is hand painted by artisans in Moradabad, India, on a brightly polished and hygienic steel base. 12cm x 8cm Hygienic steel Fair Trade Handmade by artisans in India Sold as one tumbler Jug available separately here Also available in white",In stock
The Fair Trader,Stainless Steel Serving Spoon and Slicer - Set of 2,49.95,https://thefairtraderstore.com.au/products/steel-serving-spoon-and-slicer-set-of-2,https://cdn.shopify.com/s/files/1/2791/4090/files/fairtrade-homewares-stainless-steel-cooking-utensils-fgt.jpg?v=1702279898,,"This serving spoon and slicer set is made from quality stainless steel. The set is hand- forged and brightly polished by artisans in India. Stainless steel Length: 31.5 - 35cm Forged from 3mm solid steel Fair Trade Handmade Made in India About the Makers Fair Go Trading This product enables a community of artisans in India to receive fair wages and safe working conditions. Fair Go Trading imports beautiful contemporary Fair Trade products from India, Vietnam, Bangladesh, Indonesia and Peru. Fair Trade and handmade, these products support and respect the artisans who create them.",In stock
The Fair Trader,Outer Space Finger Puppet Felt Bag,54.95,https://thefairtraderstore.com.au/products/outer-space-finger-puppet-felt-bag,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrade-pashom-rocket-finger-puppets-bag4.jpg?v=1657349610,Kids Gifts,"A gorgeous, handmade felt Outer Space-themed play set in a rocket ship bag. The perfect gift for a toddler or young child. Including an astronaut, alien, star and earth finger puppet this toy can stimulate imaginative play. Mini front pocket on the front of the bag where the astronaut can sit when the rocket blasts off. The bag itself is a Rocket ship bag with handle and the four finger puppets are tucked in the little back pocket. Dimensions - Bag: W 30cm x H19cm, Finger puppets: 9-12cm Handmade by women in Nepal New Zealand wool Fair Trade Certified About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid a living wage, which is around three times as much as award wages for women in Nepal. The women receive benefits including annual leave, sick leave and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Felt Toy Polar Bears,14.95,https://thefairtraderstore.com.au/products/felt-polar-bear-family,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrade-polar-bear-family-pashom.jpg?v=1657349518,Toys,"These little polar bears are so good for a child's imagination. Made of natural wood, with no plastic. You can choose from a gorgeous felt mama (or papa) polar bear and cubs or buy one of each. They are lovingly handmade by artisans in Nepal using New Zealand wool, this is a gift that will be treasured for years to come. Mama bear length 13.5 cm height 8.5 cm Cubs length 9.5 cm, height 6.5 cm New Zealand wool Handmade in Nepal Fair Trade About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Knots of Freedom Hoops,49.95,https://thefairtraderstore.com.au/products/knots-of-freedom-hoops,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrade-jewellery-eden-knot-earrings-gold3.jpg?v=1663760546,Earrings,"Classic gold hoops with a twist. This beautiful pair features dainty little knots, adding some subtle texture. Each purchase supports women who have been trafficked or exploited in Asia, helping them to rebuild their lives. 18k gold plated stainless steel Hypoallergenic stud posts Hoops measure 4.3cm Fair Trade Handmade by women in Asia, including in Myanmar Funds support women who have been trafficked or exploited Packaged in a lovely gift box with information about the producers enclosed Also available in silver About the Makers Eden Jewellery Each piece of jewellery by Eden is made by, and supports women who have had an experience of being bought and sold. Eden provides women with friendship, support, and safe, fair employment as they rebuild their lives. You can read more about the work of EDEN here .",In stock
The Fair Trader,Mini Silver Hanging Earrings - Oyster,49.95,https://thefairtraderstore.com.au/products/mini-silver-hanging-earrings-oyster,https://cdn.shopify.com/s/files/1/2791/4090/products/tintsaba-fairtrade-earrings-mini-hanging-silver-oyster2.jpg?v=1660712305,Earrings,"These mini dangles are so beautiful and light to wear. The perfect versatile earring for day or night. Diameter 1 cm Materials: sisal set in 925 sterling silver Fair Trade Handwoven by women in eSwatini (formerly Swaziland) Hypo-allergenic, silver plated copper French hooks Also available in turquoise , coral and jade About the Makers Tintsaba Tintsaba is a social enterprise in Eswatini/Swaziland that specialises in hand-crafted baskets and jewellery made from sisal. The name translates to ""mountains"" in the local language of Piggs Peak, Eswatini. Founded in 1985, the organisation began with the goal to help Swazi women in rural areas to achieve financial independence. Since it began, Tintsaba has worked with and trained over 1400 women. Your purchase helps the women to continue to financially support themselves and their families. Learn more about the women who make Tintsaba and the weaving process here .",Out of stock
The Fair Trader,Dinosaur Finger Puppet Play Set,49.95,https://thefairtraderstore.com.au/products/dinosaur-finger-puppet-felt-bag,https://cdn.shopify.com/s/files/1/2791/4090/files/pashom_fairtrade_toys_australia_felt_kids_bag_dinosaurs.jpg?v=1702443132,Toys,"A gorgeous, handmade dinosaur felt play set. The perfect gift for a newborn, toddler or child. It also makes a wonderful decoration for any animal-themed bedroom. Soft natural wool, safe for all ages. 4 x dinosaur finger puppets and a volcano felt bag Dimensions: W 21 cm x 25 cm Handmade by women in Nepal New Zealand wool Fair Trade About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Artisans at Pashom work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of their artisans' children.",In stock
The Fair Trader,Australian Animal Felt Play Set,98.95,https://thefairtraderstore.com.au/products/australian-animal-play-set,https://cdn.shopify.com/s/files/1/2791/4090/files/pashom_fairtrade_australia_felt_play_set_aussie_animals.jpg?v=1702440303,Toys,"A gorgeous Australiana felt play set that includes a tree, platypus, kangaroo, koala and wombat that pack away into a lovely blue felt box. The perfect gift for a new baby, toddler or child. It also a wonderful decoration for any animal themed bedroom. Set includes felt box, tree, platypus, kangaroo, koala and wombat Handmade by women in Nepal New Zealand wool H 10 cm x W 20 cm Animals vary from H 10 -15 cm x L 13-20 cm Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self-sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Toy Koala in Overalls,34.95,https://thefairtraderstore.com.au/products/koala-in-overalls,https://cdn.shopify.com/s/files/1/2791/4090/files/ethical-toys-baby-gifts-pashom-felt-koala.jpg?v=1697602402,Toys,"These beautiful, handmade koala dolls will make any child’s bedroom special. They are the perfect gift for a new baby or child. It also a wonderful decoration for any Australian animal themed bedroom. This little koala is made of soft natural felted wool, and prompts a child's imagination. A lovely light weight gift to send overseas to precious young family members. Felt koala in blue overalls Handmade by women in Nepal New Zealand wool For children over the age of three (two buttons) Pashom Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Murdie Morris Teapot - Blue,79.95,https://thefairtraderstore.com.au/products/murdie-morris-teapot-blue,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-gifts-tea-pot-murdie-morris.jpg?v=1684980888,Homewares,"Carve out a quiet moment in your day to pour yourself a cup of tea from this gorgeous teapot, featuring artwork by Aboriginal artist, Murdie Morris from Warlukurlangu Artists. Fine bone china Includes tea strainer Height: 10cm Capacity: 500mL (2 cups of tea) The artist receives royalties for every sale Teapot comes in a gift box with information about the artist and artwork View the matching Sugar Bowl and Mug About the Makers About the Artist - Murdie Morris Murdie (Maudie) Nampijinpa Morris was born in the 1930s at Rabbit Flat, a tiny settlement in the middle of the harsh Tanami Desert in the Northern Territory of Australia about 160 km from the Western Australia border and 315 km north-west of Yuendumu. Her parents would have taken her out bush in around Nyirripi area, showing her sites and teaching her the traditional ways of her country. In the early 1980s she settled in Yuendumu and worked at the Old People’s Home – a Program that cares for the elderly by helping them when they are sick, and being with them when they are alone or when they are frighten during storms. She was married but is now a widowed woman. She never had children.She now lives full time in Nyirripi. Murdie has been painting with Warlukurlangu Artists Aboriginal Corporation, an Aboriginal owned and governed art centre located in Yuendumu, since 2012. She was prompted to paint when she attended a workshop in 2012. She enjoys painting, and paints her father’s jukurrpa, Maliki Jukurrpa (Domestic Dog Dreaming) and Malikijarra Jukurrpa (Two Dog Dreaming). Dreamings that have been passed down through the generations for millennia and relate directly to the land, its features and the animals and plants that inhabit it. She uses an unrestricted palette to develop a modern interpretation of her traditional culture. Alperstein Designs Alperstein Designs are members of The Indigenous Art Code and the Aboriginal Art Association of Australia which work to ensure ethical dealings within the sector.",In stock
The Fair Trader,Wall Hanging,23.95,https://thefairtraderstore.com.au/products/wall-hanging,https://cdn.shopify.com/s/files/1/2791/4090/products/fair-trade-baby-gifts-blabla-wallhanging_giraffe-elephant.jpg?v=1605767102,Baby,"Add a touch of magic to your little one's room with this elephant or giraffe wall hanging. Suspend over a crib or display on a shelf or wall. Animal Mobile / Wall Hanging 100% Knitted Cotton, Wire Structure Made Fair Trade in Peru Handmade Measurements Elephant: 19"" x 19"" Giraffe: 29"" x 13"" BlaBla Kids BlaBla Kids operate in line with Fair Trade and sustainable values. The business has been working with the same artisans in Peru for fifteen years. During this time BlaBla has watched their makers' families and communities bloom.",In stock
The Fair Trader,Black and White Autorama Car Scent Sachet,12.95,https://thefairtraderstore.com.au/products/bush-autorama-car-aromatherapy-sachet,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_gifts_australia_thurlby_the_fair_trader_autoroma.jpg?v=1633078538,Aromatherapy,"Made from all natural ingredients, this sachet will add a subtle, refreshing fragrance to your car. Made in Western Australia Ethically sourced herbs and spices Made from natural botanical ingredients This block will last for months Cruelty free - not tested on animals About the Makers Thurlby Herb Farm The Thurlby Farm is tucked away not far from Walpole in the southern forests of Western Australia – 420 km south of Perth and 120km west of Albany. The essential oils and herbs used in their products are sourced from the Thurlby garden or imported from ethical herb and spice cooperatives around the world. Botanicals are collected from the garden, then dried and mixed in different aromatic blends to be used in their products which are handmade at the Farm. Thurlby products contain no synthetic additives, parabens or lauryl sulphates, and they are not tested on animals. Their product packaging is predominantly made from recycled cotton paper that is handmade in Bangladesh by a Fair Trade women's co-op. This cotton is a by product from the clothing industry.",In stock
The Fair Trader,"Mukhendu Frame - Deco - 4"" x 6""",39.95,https://thefairtraderstore.com.au/products/mukhendu-frame-deco-4-x-6,https://cdn.shopify.com/s/files/1/2791/4090/products/Fair_trade_gifts_Australia_MatrBoomie_JCF82_MukhenduFrame_Deco4x6_2.jpg?v=1629382017,Homewares,"This frame features a clean line, striped mosaic design with brass accents. It will beautifully display a photo of loved ones or a small art print. Height: 21cm, Width: 16cm Fits 4"" x 6"" photo or print Iron latches for frame closure Sturdy leg on back for two-way display and d-ring for hanging Fair Trade Handmade in Old Delhi, India Made from ethically sourced bone with brass Matr Boomie This product is made by a community of artisans in India who receive fair wages and work in safe conditions. Master artisans in Old Delhi skillfully hand carve bone elements to create refined, modern mosaic designs.",In stock
The Fair Trader,Mountain Felt Wall Hanging,39.95,https://thefairtraderstore.com.au/products/felt-mountain-wall-hanging,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrader_sep-1997.jpg?v=1629382005,Baby gifts,"With fluffy clouds, snow-capped mountains and tall pine trees, this wall hanging will provide the perfect alpine scene for a little one's room. A lovely, gender-neutral gift for newborns. New Zealand wool Easy-to-hang string on wooden rod Fair Trade Certified Handmade by women in Nepal Easy and light, can be hung using a dressmakers pin only About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Ditsy Bear - Blue,49.95,https://thefairtraderstore.com.au/products/ditsy-bear-small-blue,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_gifts_toys_australia_kenana_knitters_ditsybear_blue_5.jpg?v=1629381897,Toys,"These adorable, cuddly bears are made from pure wool, handspun locally in Kenya. They make the perfect gift for a newborn or toddler. Home spun wool Hand dyed using natural dyes made from local plants, vegetables or flowers Hand knitted by women in Kenya Fair Trade Each tag is signed by the woman who made it Safe for babies - no buttons or plastic facial features Available in Small and Large sizes Also available in Cream and Latte Measurements Small - Approx 25cm when seated Large - Approx 34cm when seated Care Instructions Hand wash About the Makers Kenana Knitters Your purchase of this little bear enables a Kenyan woman and her family to not only survive but thrive. By giving her a stable and secure income, you enable her to send her children to school, access medical care and feed her family healthy, fresh food. Learn more about the people who make Kenana Knitters toys here .",In stock
The Fair Trader,Pirate Felt Play Set,98.95,https://thefairtraderstore.com.au/products/pirate-felt-play-set,https://cdn.shopify.com/s/files/1/2791/4090/products/fair-trade-sustainable-toys-christmas-gifts-pashom-pirate-ship-play-set-play-set-960px.jpg?v=1607028191,Toys,"A gorgeous pirate-themed felt play set that includes a pirate, captain, treasure, bird, tree that all fit into a wonderful pirate ship . This handmade, quality play set will give your child hours of imaginative play. Set includes pirate, captain, treasure, bird, tree and pirate ship Handmade by women in Nepal New Zealand wool Pirate ship W 28cm H 14cm Figurines 12 - 23cm Also available in farm yard, jungle, woodland and outer space designs Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
The Fair Trader,Ditsy Rabbit - Yellow & Cream,69.95,https://thefairtraderstore.com.au/products/ethical-organic-ditzy-rabbits,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_gifts_toys_australia_kenana_knitters_ditsy_bunny_cream.jpg?v=1629381926,Toys,"These adorable, cuddly rabbits are made from pure wool, handspun locally in Kenya. Pure wool Size: 24cm seated Baby safe - no dangerous buttons or plastic features Hand dyed using natural dyes made from plants and flowers Fair Trade Handknitted by women in Kenya PLEASE NOTE: Photo shows cream bunny with yellow ear insert. Cream bunny in stock has soft beige. Care Instructions Hand washable About the Makers Kenana Knitters Your purchase of this little bunny enables a Kenyan woman and her family to not only survive but thrive. By giving her a stable and secure income, you enable her to send her children to school, access medical care and feed her family healthy fresh food. Learn more about the people who make Kenana Knitters toys here .",In stock
The Fair Trader,Hand Knitted Bundu Owl,129.95,https://thefairtraderstore.com.au/products/hand-knitted-bundu-owl,https://cdn.shopify.com/s/files/1/2791/4090/products/kenanaowl3_websize_7e3c3680-853e-4f36-a596-faf44063d7a9.jpg?v=1660102759,Toys,"Hand knitted by the women of Kenana Knitters in Kenya, these beautiful toys make a perfect baby or toddler gift. They are also much loved by adults. Homespun wool with acrylic filling Natural dyes Handmade Provides income to Kenyan Mums Fair Trade Tag bears the name of the woman who made it Available in Small and Large sizes About the Makers Kenana Knitters These cute Bundu owls are hand crafted by the women of Kenana Knitters in Kenya using homespun wool, naturally dyed with local plants and flowers. Each toy is unique with its own personality. Learn more about the Kenana Knitters here.",In stock
The Fair Trader,Kids' Poncho Wool / Cashmere Blend - Red,39.95,https://thefairtraderstore.com.au/products/alpaca-wool-mini-poncho-black,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_winter_accessories_ethica_alpaca_kids_poncho_raspberry.jpg?v=1625150126,Kids Clothing,"Keep little ones warm and cosy all winter with this gorgeous poncho. Made of a super soft blend of wool and cashmere, and featuring a relaxed fit, these ponchos are perfect for kids who don't like the feeling of restrictive, tight clothing. Kids' poncho - will fit most 8-10 year olds Wool and cashmere blend Super soft Handknitted Ethically made by women in Peru Also available in blue and pink About the Makers Ethica By supporting Ethica you create meaningful change for artisans, their families, and their communities in Peru. Ethica ponchos are handknitted by the Kailla Kipu artisans who receive fair payment for the sale of the products they make. Ethica is committed to the 10 Principles of Fair Trade outlined by the World Fair Trade Organisation, which you can read more about here .",In stock
The Fair Trader,Kids' Poncho Wool / Cashmere Blend - Blue,39.95,https://thefairtraderstore.com.au/products/alpaca-wool-mini-poncho-blue,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_winter_accessories_ethica_alpaca_kids_poncho_light_blue.jpg?v=1625150118,Kids Clothing,"These are so soft. Keep little ones warm and cosy all winter with this gorgeous poncho. Made of a super soft blend of wool and cashmere, and featuring a relaxed fit, these ponchos are perfect for kids who don't like the feeling of restrictive, tight clothing. Kids' poncho - will fit most 8-10 year olds Wool and cashmere blend Super soft Handknitted Ethically made by women in Peru Also available in red and pink About the Makers Ethica By supporting Ethica you create meaningful change for artisans, their families, and their communities in Peru. Ethica ponchos are handknitted by the Kailla Kipu artisans who receive fair payment for the sale of the products they make. Ethica is committed to the 10 Principles of Fair Trade outlined by the World Fair Trade Organisation, which you can read more about here .",In stock
The Fair Trader,Children's Alpaca Beanie - Soft Grey,49.95,https://thefairtraderstore.com.au/products/childrens-alpaca-beanie-with-ear-warmers-grey,https://cdn.shopify.com/s/files/1/2791/4090/products/fair-trade-ethical-beanie-australia-ethica-bobble-grey.jpg?v=1623941189,Baby,"This traditional “chullo” Peruvian beanie with ear warmers is a classic and will fit snugly over ears to keep kids nice and warm. 100% baby alpaca wool Super soft Medium size - to fit child aged 1 to 3 years Handmade by women in Peru Fair Trade Each beanie comes with a tag signed by the woman that made it Also available in rose pink and grey About the Makers Ethica The Ethica baby range is made by women who work from home as part of Ethica's partnership with Asociacion Jesus Obrero . These women receive training in knitting and leadership. The sale of their beautiful alpaca baby blankets, clothing and gifts provides vital funds for the women artisans and their families. Ethica is committed to the 10 Principles of Fair Trade outlined by the World Fair Trade Organisation. You can learn more about the people who make Ethica here .",In stock
The Fair Trader,Hand Knitted Slippers 100% Pure NZ Wool - Taupe,39.95,https://thefairtraderstore.com.au/products/hand-knitted-slippers-pure-nz-wool,https://cdn.shopify.com/s/files/1/2791/4090/products/FAIRTRADER_SEP-7761.jpg?v=1627563926,Slippers,"These lovely house shoes are skillfully handmade using high quality wool, so they will keep your feet toasty and warm throughout the winter months, while remaining breathable. Each pair supports women from low-income families in Azerbaijan, and features traditional patterns used in Azerbaijani carpets. 100% pure New Zealand wool Leather soles Made ethically by women in Azerbaijan Skillfully handcrafted Various Sizes Also available in blue (50% wool, 50% acrylic) About the Makers GK Collective GK Collective is a social enterprise that provides women in rural areas of Azerbaijan with meaningful work that preserves traditional cultural knitting practices. Currently there are 25 women working with GK Collective who come from low-income families. The women make slippers and socks that feature traditional patterns used in Azerbaijan carpets. Learn more about GK Collective's social impact here .",In stock
The Fair Trader,Hand Knitted Wool/Acrylic Slippers - Blue,49.95,https://thefairtraderstore.com.au/products/hand-knitted-slippers-50-wool-50-acrylic,https://cdn.shopify.com/s/files/1/2791/4090/products/FAIRTRADER_SEP-7759.jpg?v=1628778284,Slippers,"These lovely house shoes are skillfully handmade with high quality wool, so they will keep your feet toasty and warm throughout the winter months, while remaining breathable. Each pair supports women from low-income families in Azerbaijan, and features traditional patterns used in Azerbaijani carpets. 50% wool, 50% acrylic Leather soles Made ethically by women in Azerbaijan Handknitted Various sizes Also available in Taupe-(100% wool) About the Makers GK Collective GK Collective is a social enterprise that provides women in rural areas of Azerbaijan with meaningful work that preserves traditional cultural knitting practices. Currently there are 25 women working with GK Collective who come from low-income families. The women make slippers and socks that feature traditional patterns used in Azerbaijan carpets. Learn more about GK Collective's social impact here .",In stock
The Fair Trader,Tiffany Triangle Stud Earrings,18.00,https://thefairtraderstore.com.au/products/tiffany-triangle-post-earrings,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_jewellery_gifts_australia_tiffany_triangle_stud_earrings.jpg?v=1617912037,Earrings,"The perfect everyday studs in a fun geometric triangle design. Gold-plated brass studs Triangle is made from ethically-sourced bone as a by-product of food in Haiti Fair Trade Handmade in Haiti 2nd Story Goods Atelier Calla is a Haitian woman-owned artisan workshop focused on handcrafting Haitian-sourced horn, bone, and wood products. Each piece is one of a kind due to the nature of the materials. Every artisan that works for 2nd Story Goods receives a fair, liveable wage and works in safe conditions.",In stock
The Fair Trader,Pirate Captain Felt Sword,26.95,https://thefairtraderstore.com.au/products/pirate-captain-felt-sword,https://cdn.shopify.com/s/files/1/2791/4090/products/fair_trade_toys_gifts_australia_pashom_pirate_hat_sword_2.jpg?v=1627563999,Toys,"Kids will have a ball dressing up like a pirate with this felt sword accessory. The perfect final touch to a pirate costume. Dimensions: L 27 cm x W 9 cm New Zealand wool Handmade in Nepal Fair Trade Pirate hat available here About the Makers Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",In stock
