site,title,price,url,image,categories,description,availability
Little Eco Shop,Onya Reusable Bulk Food Bags - Medium,10.95,https://littleecoshop.com.au/products/resuable-bulk-food-bags-medium,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/BFB_Med_Charcoal_f9f768e8-53b8-4128-a477-f308f3684cc2.jpg?v=1537869472,Bulk Food Bags,"Shopping in bulk food stores is a really effective way of reducing the amount of single use plastic and waste you produce. Onya’s medium reusable bulk food bag provides a convenient alternative to taking jars or containers and they are also super handy for topping up half-filled containers at home as it means you don’t need any extra containers on top of your current ones. Why have we selected this product? Made from 4 BPA free food safe 100% recycled plastic drink bottles 100% recyclable Clear window allows you to see inside and to write product name or code Tare weight is included on the bag 100% vegan friendly 12 month manufacturer’s warranty Product Stats: Material: rPET – made from 4 recycled plastic drink bottles Dimensions / weight: 35cm L x 15cm W with 8.5cm gusset Made in: China A message from the manufacturer: We recommend a coloured wax pencil or whiteboard marker only for writing on the clear window as permanent marker can be very difficult to remove. The volumes of the bulk food bags vary dependent on what you are putting in them. For example a small bag of flour is going to weigh more than a small bag of corn chips, but to give a rough idea we have modelled the look of our Bulk Food Bags on the classic 1kg and 2kg flour bags with the large being able to carry as much as 5kg. The goal for our reusable bulk bags is to be able help people easily and conveniently transport their bulk food purchases home. The bags have been designed as a lightweight top up tool to replace the need for carrying jars and canisters when doing your shopping, and when you bring them home you should empty the contents into your storage jars and containers. Although made from recycled plastic drink bottles and technically plastic, the rPET material that makes our bags is woven in nature not solid state plastic like a single use plastic bag which is non-permeable for air and water. Because of the woven nature of the fabric, a solid state plastic bag will definitely prevent air from reaching the bulk food products better than our bulk bags will when storing your bulk food products. Things like pasta hold well in them, but things that rely on freshness are better stored in an airtight container. Our bulk bags are definitely at their best when used to carry home your bulk food dry goods and transfer the contents into your bulk food storage jars and containers to ensure freshness.",In stock
Little Eco Shop,Sinchies Reusable Snack Bags - Pineapple,2.85,https://littleecoshop.com.au/products/sinchies-reusable-snack-bags-pineapple,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/snack-pineapples.png?v=1553218441,Sandwich Bags,"These cute reusable snack bags make the perfect alternative to disposable single-use ziplock bags, clingwrap and alfoil. Simply wash and reuse after each use and achieve that litterless lunch box you've always dreamed of! Why have we selected this product? Economical – save money by avoiding single-use products Washable and reusable BPA, Phthalate, PVC and Lead free Strong and durable for prolonged use Ziplock closure to ensure freshness is maintained Great for camping, in the car or on a plane Transparent so parents can see through Freezer safe Versatile - don't just limit yourself to snacks, why not store vitamins or bubs clean dummy inside Product Stats: Material: BPA free plastic Dimensions / weight: 15 L x 11 W Made in: China. Designed by an Aussie mum. PLEASE NOTE: These pouches are available with 10% discount as part of our Eco-Lunch Starter Kits. Head over to the Eco-Bundles section for more info.",Out of stock
Little Eco Shop,Sinchies Reusable Snack Bags - Trucks,2.85,https://littleecoshop.com.au/products/sinchies-reusable-snack-bags-trucks,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/snack-trucks.png?v=1553217513,Sandwich Bags,"These cute reusable snack bags make the perfect alternative to disposable single-use ziplock bags, clingwrap and alfoil. Simply wash and reuse after each use and achieve that litterless lunch box you've always dreamed of! Why have we selected this product? Economical – save money by avoiding single-use products Washable and reusable BPA, Phthalate, PVC and Lead free Strong and durable for prolonged use Ziplock closure to ensure freshness is maintained Great for camping, in the car or on a plane Transparent so parents can see through Freezer safe Versatile - don't just limit yourself to snacks, why not store vitamins or bubs clean dummy inside Product Stats: Material: BPA free plastic Dimensions / weight: 15 L x 11 W Made in: China. Designed by an Aussie mum. PLEASE NOTE: These pouches are available with 10% discount as part of our Eco-Lunch Starter Kits. Head over to the Eco-Bundles section for more info.",In stock
Little Eco Shop,Sinchies Food Pouches - Various Designs - 200ml,3.40,https://littleecoshop.com.au/products/sinchies-food-pouches-various-designs-200ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Mermaid_200ml_pouch_preview.png?v=1700038442,Food Pouches,"Are you fed up of paying extortionate prices for yoghurt, fruit and pureed food pouches? Sinchies reusable food pouches are a great way to save money and avoid creating extra waste at lunch and dinner time. Store your baby’s or child’s favourite pureed meal or squeezable snack (custard, yoghurt, mousse or smoothie), then simply clean and reuse. Sinchies squeeze pouches are freezer safe, free from BPA, Phthalate and PVC, and feature a leak proof ziplock closure. Why have we selected this product? A variety of cute and colourful designs to choose from Economical – save money by avoiding expensive store bought pouches Washable and reusable BPA, Phthalate, PVC and Lead free Strong and durable for prolonged use Easy shape to clean (the curved edges mean no corners for food to get stuck) Monitor what your child is eating by cooking your own healthy, nutritious food and snacks, free of preservatives and sugar Wide double ziplock along the bottom for easy filling, easy drying and no leaks Not just for wet food – why not store crackers, nuts or other snacks inside?! Available in 2 sizes (150ml and 200mls) Great for camping, in the car or on a plane Transparent so parents can see through *Some* store bought pouch caps will fit Sinchies Freezer safe Large safety caps available separately to reduce choking risk Product Stats: Material: BPA free plastic Dimensions / weight: 22cm L (including lid), 11.7cm W / 200mls Made in: China. Designed by an Aussie mum. PLEASE NOTE: These pouches are available with 10% discount as part of our Eco-Lunch Starter Kits. Head over to the Eco-Bundles section for more info. CAUTION: Ensure young children are supervised when using this product! It contains small parts (the lid/cap) which children could swallow or choke on. Ensure you take the ring off the spout after unscrewing the lid, before giving it to your little one to enjoy! We recommend purchasing the child safe choke free lids if using this product for little ones.",Out of stock
Little Eco Shop,Sinchies Food Pouches - Various Designs - 150ml,3.30,https://littleecoshop.com.au/products/sinchies-food-pouches-various-designs,https://cdn.shopify.com/s/files/1/0031/7344/9797/files/150ml-golden-waves.jpg?v=1720485393,Food Pouches,"Are you fed up of paying extortionate prices for yoghurt, fruit and pureed food pouches? Sinchies reusable food pouches are a great way to save money and avoid creating extra waste at lunch and dinner time. Store your baby’s or child’s favourite pureed meal or squeezable snack (custard, yoghurt, mousse or smoothie), then simply clean and reuse. Sinchies squeeze pouches are freezer safe, free from BPA, Phthalate and PVC, and feature a leak proof ziplock closure. Why have we selected this product? A variety of cute and colourful designs to choose from Economical – save money by avoiding expensive store bought pouches Washable and reusable BPA, Phthalate, PVC and Lead free Strong and durable for prolonged use Easy shape to clean (the curved edges mean no corners for food to get stuck) Monitor what your child is eating by cooking your own healthy, nutritious food and snacks, free of preservatives and sugar Wide double ziplock along the bottom for easy filling, easy drying and no leaks Not just for wet food – why not store crackers, nuts or other snacks inside?! Available in 2 sizes (150ml and 200mls) Great for camping, in the car or on a plane Transparent so parents can see through *Some* store bought pouch caps will fit Sinchies Freezer safe Large safety caps available separately to reduce choking risk Product Stats: Material: BPA free plastic Dimensions / weight: 19.2cm L (including lid), 11.7cm W / 150mls Made in: China. Designed by an Aussie mum. PLEASE NOTE: These pouches are available with 10% discount as part of our Eco-Lunch Starter Kits. Head over to the Eco-Bundles section for more info. CAUTION: Ensure young children are supervised when using this product! It contains small parts (the lid/cap) which children could swallow or choke on. Ensure you take the ring off the spout after unscrewing the lid, before giving it to your little one to enjoy! We recommend purchasing the child safe choke free lids if using this product for little ones.",In stock
Little Eco Shop,Ever Eco Recycled Produce Bags Mesh 4 Pack Storage Pouch,13.95,https://littleecoshop.com.au/products/reusable-produce-bags-rpet-mesh-8-pack-storage-pouch,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Produce_Mesh_Bags_4_Pack.jpg?v=1537872382,Produce Bags,"Ever Eco recycled rPET mesh produce bags are an excellent alternative to plastic produce bags found in supermarkets. But best of all, by purchasing these bags you are helping divert plastic waste that was otherwise destined for landfill or the ocean. This set contains 4 large bags perfect for fruit, vegetables, herbs and bulk food products such as grains, nuts or pulses. Why have we selected this product? 4 large bags in set Made from rPET (recycled plastic bottles) Sturdy drawstring closure Save time by simply washing your vegetables whilst inside the bags and popping straight into the fridge Mesh fabric allows for extra air circulation, keeping your produce fresher for longer Mesh fabric allows visibility into the bags (handy for supermarket staff and for when you’re rummaging through your veggies in the fridge) Lightweight and compact Comes with handy, pocket-sized carry pouch with carabiner clip so you can always carry it with you Product Stats: Material: rPET (recycled plastic bottles) Dimensions / weight: 35cm L x 30cm W Made in: China",In stock
Little Eco Shop,Bamboo Charcoal Eco Toothbrush - Child Soft,3.50,https://littleecoshop.com.au/products/bamboo-charcoal-toothbrush-child-soft,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Child.png?v=1639112640,Bamboo Toothbrushes,"The soft child Eco Toothbrush is an eco-friendly alternative to your typical plastic toothbrush. Its handle is made from 100% bamboo which means it is biodegradable at the end of its life (simply snap off the head or pull out the bristles before burying or composting). The bristles contain charcoal reactive ion which absorbs dental plaque helping to make your teeth healthy and white. The bristles are also moisture-proof, antibacterial and are ultra-fine with tapered ends to help achieve a deep clean. Why have we selected this product? Eco-friendly and sustainable bamboo handle Biodegradable at the end of its life (simply remove bristles before burying / composting) Bristles contain charcoal reactive ion to absorb plaque Ultrafine bristles with tapered ends to protect gums and get into the smallest of gaps Moisture-proof and antibacterial bristles 100% vegan friendly Bristles made from degradable polymer Ergonomic handle for your comfort Product Stats: Material: Bamboo handle / polymer bristles Dimensions / weight: 15cm L Made in: China",In stock
Little Eco Shop,Bamboo Charcoal Eco Toothbrush - Adult Medium,4.50,https://littleecoshop.com.au/products/bamboo-charcoal-toothbrush-adult-soft-3,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/adultmed.png?v=1639112567,Bamboo Toothbrushes,"The medium adult Eco Toothbrush is an eco-friendly alternative to your typical plastic toothbrush. Its handle is made from 100% bamboo which means it is biodegradable at the end of its life (simply snap off the head or pull out the bristles before burying or composting). The bristles contain charcoal reactive ion which absorbs dental plaque helping to make your teeth healthy and white. The bristles are also moisture-proof, antibacterial and are ultra-fine with tapered ends to help achieve a deep clean. Why have we selected this product? Eco-friendly and sustainable bamboo handle Biodegradable at the end of its life (simply remove bristles before burying / composting) Bristles contain charcoal reactive ion to absorb plaque Ultrafine bristles with tapered ends to protect gums and get into the smallest of gaps Moisture-proof and antibacterial bristles 100% vegan friendly Bristles made from degradable polymer Ergonomic handle for your comfort Product Stats: Material: Bamboo handle / polymer bristles Dimensions / weight: 17.5 cm L Made in: China",In stock
Little Eco Shop,Bamboo Charcoal Eco Toothbrush - Adult Soft,4.50,https://littleecoshop.com.au/products/bamboo-charcoal-toothbrush,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/adultsoft.png?v=1639112617,Bamboo Toothbrushes,"The soft adult Eco Toothbrush is an eco-friendly alternative to your typical plastic toothbrush. Its handle is made from 100% bamboo which means it is biodegradable at the end of its life (simply snap off the head or pull out the bristles before burying or composting). The bristles contain charcoal reactive ion which absorbs dental plaque helping to make your teeth healthy and white. The bristles are also moisture-proof, antibacterial and are ultra-fine with tapered ends to help achieve a deep clean. Why have we selected this product? Eco-friendly and sustainable bamboo handle Biodegradable at the end of its life (simply remove bristles before burying / composting) Bristles contain charcoal reactive ion to absorb plaque Ultrafine bristles with tapered ends to protect gums and get into the smallest of gaps Moisture-proof and antibacterial bristles 100% vegan friendly Bristles made from degradable polymer Ergonomic handle for your comfort Product Stats: Material: Bamboo handle / polymer bristles Dimensions / weight: 17.5 cm L / 15cm L Made in: China",In stock
Little Eco Shop,MiEco Bamboo Hairbrush - Small (17cm),13.95,https://littleecoshop.com.au/products/eco-friendly-bamboo-hair-brush-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bamboo-brushes-medium_56faa6c6-7bc2-4d06-ae79-baf935e6a97e.png?v=1538880830,Bamboo Hairbrushes,"MiEco bamboo hairbrush is an eco-friendly alternative to your typical plastic hairbrushes. Its handle and bristles are made from 100% bamboo which is gentle on your hair and your scalp and helps style and detangle your hair effortlessly. Why have we selected this product? Bamboo handle and bristles are eco-friendly alternatives to plastic or wood Biodegradable at the end of its life (remove rubber base first) Anti-static Lightweight Ergonomic handle Anti-bacterial Acts as a scalp massager Product Stats: Material: Bamboo handle and bristles, rubber base Dimensions / weight: 17cm L x 5cm W Made in: China",In stock
Little Eco Shop,Onya Reusable Bulk Food Bags - Large,11.95,https://littleecoshop.com.au/products/bulk-food-bags,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Bulk_Food_Spoon.jpg?v=1600217430,Bulk Food Bags,"Shopping in bulk food stores is a really effective way of reducing the amount of single use plastic and waste you produce. Onya’s large reusable bulk food bag provides a convenient alternative to taking jars or containers and they are also super handy for topping up half-filled containers at home as it means you don’t need any extra containers on top of your current ones. Why have we selected this product? Made from 4 BPA free food safe 100% recycled plastic drink bottles 100% recyclable Clear window allows you to see inside and to write product name or code Tare weight is included on the bag 100% vegan friendly 12 month manufacturer’s warranty Product Stats: Material: rPET – made from 4 recycled plastic drink bottles Dimensions / weight: 40cm L x 21cm W with 10.5cm gusset Made in: China A message from the manufacturer: We recommend a coloured wax pencil or whiteboard marker only for writing on the clear window as permanent marker can be very difficult to remove. The volumes of the bulk food bags vary dependent on what you are putting in them. For example a small bag of flour is going to weigh more than a small bag of corn chips, but to give a rough idea we have modelled the look of our Bulk Food Bags on the classic 1kg and 2kg flour bags with the large being able to carry as much as 5kg. The goal for our reusable bulk bags is to be able help people easily and conveniently transport their bulk food purchases home. The bags have been designed as a lightweight top up tool to replace the need for carrying jars and canisters when doing your shopping, and when you bring them home you should empty the contents into your storage jars and containers. Although made from recycled plastic drink bottles and technically plastic, the rPET material that makes our bags is woven in nature not solid state plastic like a single use plastic bag which is non-permeable for air and water. Because of the woven nature of the fabric, a solid state plastic bag will definitely prevent air from reaching the bulk food products better than our bulk bags will when storing your bulk food products. Things like pasta hold well in them, but things that rely on freshness are better stored in an airtight container. Our bulk bags are definitely at their best when used to carry home your bulk food dry goods and transfer the contents into your bulk food storage jars and containers to ensure freshness.",In stock
Little Eco Shop,Bamboo Basix Reusable Bamboo Breast Pads (7 Pack),32.95,https://littleecoshop.com.au/products/bamboo-basics-breast-pad,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/7_Pad_image.jpg?v=1537183503,Nursing Pads,"Bamboo Basix breast pads are a reusable and sustainable alternative to disposable breast or nursing pads. They are designed for mums who experience those inevitable and unpredictable leaks during pregnancy and breastfeeding. These breast pads are ultra-soft, super absorbent and feature a waterproof protective barrier between the breast pad and your clothes guaranteeing no embarrassing leaks. They are made of 3 layers of protection; an inner layer of ultra-soft bamboo rayon, a middle layer of ultra-absorbent microfiber and an outer layer of colourful waterproof PUL. Why have we selected this product? Easy to use – simply place into your bra and off you go Easy to clean – machine wash in the supplied mesh laundry bag along with your other washing Ultra soft bamboo rayon (no sticky backing or adhesives that can irritate delicate skin) Super absorbent bamboo rayon and microfiber fabric with moisture wicking properties Waterproof backing to guarantee no leaks onto your clothes Economical – mums can save a minimum of $80.00 in just 3 months using these pads compared purchasing disposable alternatives Available in 2 sizes (10cm and 12cm) depending on cup size and the amount you leak (refer to sizing guide image) Set includes 7 pairs of breast pads of varying colours, a mesh laundry bag and a reusable carry pouch Product Stats: Material: Bamboo rayon, microfiber and PUL Dimensions / weight: 10cm or 12cm diameter Made in: China",Out of stock
Little Eco Shop,Little Veggie Patch Leafy Greens Seed Kit,30.00,https://littleecoshop.com.au/products/leafy-greens-seed-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/edc145fc21a7052ede475306d61b28189d3428bf_1024x1024_5863f024-7fcd-4542-9d00-638742ee59c3.jpg?v=1538563984,Seed Kits,"Leafy greens are a veggie patch must-have that are nutritious, can be grown all year round and regenerate as they are picked. In other words, growing them is an absolute no-brainer! Why have we selected this product? Seed kit includes 5 heirloom flower seeds (Silverbeet, Spinach, Lettuce, Rocket and Kale), planting instructions, biodegradable propagating pots and reusable plant labels Makes an excellent gift Highly nutritious Product Stats: Material: cardboard tube box Dimensions / weight: 16cm L, 8.5cm diameter **THIS PRODUCT CAN NOT BE SHIPPED TO WA DUE TO SEED/QUARANTINE RESTRICTIONS**",In stock
Little Eco Shop,Onya Reusable Shopping Tote Bag,18.95,https://littleecoshop.com.au/products/reusable-shopping-tote-bag,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/ONYA-Reusable-Charcoal-Shopping-Tote-Bag.jpg?v=1537870405,Shopping Bag,"Shopping in bulk food stores is a really effective way of reducing the amount of single use plastic and waste you produce. Onya’s reusable shopping tote provides a convenient and stylish solution to carrying your Onya bulk food bags, jars or containers to and from your favourite bulk food store. Alternatively, it can be used as a reusable shopping bag, a beach bag or for just about anything you need to carry from one place to another! Why have we selected this product? Made from 10 BPA free food safe 100% recycled plastic drink bottles 100% recyclable Attached carry pouch Includes a built in pouch and can carry up to 6 bulk food bags or up to 10kg Double lined with extra wide gusset 100% vegan friendly 12 month manufacturer’s warranty Product Stats: Material: rPET – made from 10 recycled plastic drink bottles Dimensions / weight: 30cm L x 39.5cm W with 24cm gusset Made in: China",In stock
Little Eco Shop,Ever Eco XL Stackable Bento Box + Mini Container 1900ml,56.95,https://littleecoshop.com.au/products/ever-eco-xl-stackable-bento-box-mini-container-1900ml,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_4838_copy_1500x1500_crop_center_ff5d64dc-3dee-411e-896d-5ae8c85f194a.jpg?v=1562543219,Stainless Steel Lunchboxes,"This Ever Eco XL stainless steel 2 tier stackable bento box offers a generous size making it ideal for carrying the entire days' meals in one container. This plastic-free lunchbox is the perfect eco-friendly alternative ideal for adults and older kids. It also makes a great container for collecting your waste-free takeaways in. Why have we selected this product? Two tiers plus mini snack container Premium 304 food grade stainless steel which won’t retain or impart flavours 1900ml total capacity (top layer 1000ml, bottom layer 650ml, container 250ml) Top layer can be used on it's own as a separate container Handy adjustable side clips for easy and snug closure Dishwasher safe Durable Reusable and recyclable Plastic-free Free from BPA, PVC, Lead and Phthalates Product Stats: Material: 304 food grade stainless steel Dimensions / weight: 18 x 13 x 8cm Made in: India A message from the manufacturer: this bento box is not leakproof. We suggest pairing it with our leakproof Mini Containers or Nesting Containers for dips, sauces, salad dressing, yoghurt and juicy fruit.",In stock
Little Eco Shop,Ever Eco Stainless Steel Mini Containers - Set Of 3,24.95,https://littleecoshop.com.au/products/ever-eco-stainless-steel-mini-containers-set-of-3,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/MINI-CONTAINERS_WEB.jpg?v=1546573511,Stainless Steel Lunchboxes,"Ever Eco stainless steel, round mini containers come in a set of 3 and are ideal for small snacks or dips and sauces inside your lunchbox or lunchbag. Top Tip: Use one of these mini containers for soy sauce and pop in inside the Ever Eco single compartment bento snack box to make a perfect takeaway sushi box. Why have we selected this product? Gorgeous pastel coloured lids (mint, blush and apricot) Premium 304 food grade stainless steel which won’t retain or impart flavours Leak-proof silicone lids Containers fit perfectly inside Ever Eco Bento Boxes Containers are dishwasher safe Durable Reusable and recyclable Free from BPA, PVC, Lead and Phthalates Product Stats: Material: 304 food grade stainless steel and silicone lids Dimensions / weight: 60ml x 3 Made in: China",In stock
Little Eco Shop,Ever Eco Round Nesting Containers - Set Of 3 - Pastel Collection,34.95,https://littleecoshop.com.au/products/round-nesting-containers-set-of-3,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Round_Nesting_Containers.jpg?v=1537695583,Stainless Steel Lunchboxes,"Ever Eco round nesting containers come in a set of 3 different sizes and are ideal to use alone or inside your lunchbox or lunchbag to separate food. Whether it be for snacks, kids meals, left-overs, dressings or sauces, you will always have the perfect size container for the job. Why have we selected this product? Gorgeous pastel coloured lids (mint, blush and apricot) Premium 18/8 food grade stainless steel which won’t retain or impart flavours Leak-resistant lids Containers nest inside one another for easy storage Containers are dishwasher safe (hand wash lids) Durable Reusable and recyclable Free from BPA, PVC, Lead and Phthalates Product Stats: Material: 18/8 food grade stainless steel and polypropylene lids Dimensions / weight: 150ml, 280ml and 500ml Made in: China",In stock
Little Eco Shop,Ever Eco Stainless Steel Bento Snack Box 3 Compartment,26.95,https://littleecoshop.com.au/products/stainless-steel-bento-snack-box-3-compartment,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Banto_Box_3_Compartment.jpg?v=1537695368,Stainless Steel Lunchboxes,"Ever Eco stainless steel bento snack box comes with 3 handy compartments to separate your favourite snack or meal combinations. Perfect for fresh fruit, dried fruit, nuts, cheese and crackers, fresh salad, finger sandwiches or sushi; the choice is yours. Why have we selected this product? Premium 18/8 food grade stainless steel which won’t retain or impart flavours Detachable lid (with no hinges to worry about breaking) Dishwasher safe Durable Reusable and recyclable Non-toxic – free from BPA, PVC, Lead and Phthalates Product Stats: Material: 18/8 food grade stainless steel Dimensions / weight: 16cm x 11.5cm x 4cm (580ml) Made in: China",In stock
Little Eco Shop,Ever Eco Stainless Steel Bento Snack Box 2 Compartment,26.95,https://littleecoshop.com.au/products/stainless-steel-bento-snack-box-2-compartment,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Banto_Box_2_Compartment.jpg?v=1537695151,Stainless Steel Lunchboxes,"Ever Eco stainless steel bento snack box comes with 2 handy compartments to separate your favourite snack or meal combinations. Perfect for fresh fruit, dried fruit, nuts, cheese and crackers, fresh salad, finger sandwiches or sushi; the choice is yours. Why have we selected this product? Premium 18/8 food grade stainless steel which won’t retain or impart flavours Detachable lid (with no hinges to worry about breaking) Dishwasher safe Durable Reusable and recyclable Non-toxic – free from BPA, PVC, Lead and Phthalates Product Stats: Material: 18/8 food grade stainless steel Dimensions / weight: 16cm x 11.5cm x 4cm (580ml) Made in: China",Out of stock
Little Eco Shop,Ever Eco Stainless Steel Bento Snack Box 1 Compartment,26.95,https://littleecoshop.com.au/products/stainless-steel-bento-snack-box-1-compartment,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Banto_Box_1_Compartment.jpg?v=1537695025,Stainless Steel Lunchboxes,"Ever Eco stainless steel bento snack box is great for kids and adults alike. Whether it be for a meal or snack, this ultra durable bento box is an excellent plastic-free alternative to your usual plastic style lunchboxes. Perfect for fresh fruit, nuts, cheese and crackers, fresh salad, wraps, finger sandwiches or pasta salad; the choice is yours. Top Tip : It also makes an excellent BYO container for your favourite sushi restaurant. Why have we selected this product? Premium 18/8 food grade stainless steel which won’t retain or impart flavours Detachable lid (with no hinges to worry about breaking) Dishwasher safe Durable Reusable and recyclable Non-toxic – free from BPA, PVC, Lead and Phthalates Product Stats: Material: 18/8 food grade stainless steel Dimensions / weight: 16cm x 11.5cm x 4cm (580ml) Made in: China",In stock
Little Eco Shop,Ever Eco Reusable Organic Cotton Net Produce Bags (4 Pack),19.95,https://littleecoshop.com.au/products/reusable-organic-cotton-net-produce-bags-4-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Organic_Cotton_Net_Produce_Bags_4_Pack.jpg?v=1537694229,Produce Bags,"Ever Eco organic cotton net / mesh produce bags are an excellent alternative to plastic produce bags found in supermarkets. This set contains 4 large bags perfect for fruit, vegetables, herbs and bulk food items. Why have we selected this product? 4 large bags in set Made from unbleached GOTS certified organic cotton Unbleached cotton is a more sustainable option as no chemicals or water is used and also no waste products are produced during the bleaching process Tare weight stated on each bag Sturdy drawstring closure Net / mesh fabric allows for extra air circulation Net / mesh fabric allows visibility into the bags (handy for supermarket staff and for when you’re rummaging through your veggies in the fridge) Product Stats: Material: Unbleached organic cotton Dimensions / weight: 40cm L x 30cm W Made in: India",In stock
Little Eco Shop,Ever Eco Reusable Produce Bags Organic Cotton Mixed Set 4,19.95,https://littleecoshop.com.au/products/reusable-produce-bags-organic-cotton-mixed-set-4,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Reusable_Produce_Bags_Organic_Cotton_Mixed_Set_4.jpg?v=1537693906,Produce Bags,"Ever Eco organic cotton mixed produce bags are an excellent alternative to plastic produce bags found in supermarkets. This set contains 2 large net / mesh bags and 2 large muslin bags perfect for fruit, vegetables, herbs and bulk food items. Why have we selected this product? 4 large bags in set (2 net / mesh and 2 muslin) Made from unbleached GOTS certified organic cotton Unbleached cotton is a more sustainable option as no chemicals or water is used and also no waste products are produced during the bleaching process Tare weight stated on each bag Sturdy drawstring closure Net or mesh fabric allows for extra air circulation Net or mesh fabric allows visibility into the bags (handy for supermarket staff and for when you’re rummaging through your veggies in the fridge) Product Stats: Material: Unbleached organic cotton Dimensions / weight: 40cm L x 30cm W Made in: India",In stock
Little Eco Shop,Ever Eco Reusable Produce Bags Organic Cotton Muslin 4 Pack,19.95,https://littleecoshop.com.au/products/reusable-produce-bags-organic-cotton-muslin-4-pack,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Reusable_Produce_Bags.jpg?v=1537693989,Produce Bags,"Ever Eco organic cotton muslin produce bags are an excellent alternative to plastic produce bags found in supermarkets. This set contains 4 large bags perfect for fruit, vegetables, herbs and bulk food items. Why have we selected this product? 4 large bags in set Made from unbleached GOTS certified organic cotton Unbleached cotton is a more sustainable option as no chemicals or water is used and also no waste products are produced during the bleaching process Tare weight stated on each bag Sturdy drawstring closure Product Stats: Material: Unbleached organic cotton Dimensions / weight: 40cm L x 30cm W Made in: India",In stock
Little Eco Shop,Oasis Double Wall Insulated Drink Bottle - 750ml - Tropical Paradise,27.95,https://littleecoshop.com.au/products/oasis-double-wall-insulated-drink-bottle-750ml-tropical-paradise,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/8883TP_076c8d27-92e8-47a9-a40b-5a07d4932f00.jpg?v=1539257683,Drink Bottle,"Oasis reusable drink bottles offer double wall vacuum insulation meaning there won’t be any condensation build-up on your bottle when you fill it with cold water on warm days. Oasis bottles are sleek, attractive and are the perfect choice for anyone needing portable hydration whether it be in the great outdoors, at school or in the office. Why have we selected this product? Stays cold for up to 24 hours and stays hot for up to 12 hours Double wall insulation means reduced condensation 18/8 stainless steel therefore rust resistant and odourless Leak proof silicone seal on twist cap BPA, BPS and Phthalate free Fits in car cup holder Product Stats: Material: 18/8 Stainless steel Dimensions / weight: 750ml 30cm H x 8cm W Made in: China",Out of stock
Little Eco Shop,Oasis Double Wall Insulated Drink Bottle - 750ml - Matte Black,27.95,https://littleecoshop.com.au/products/oasis-double-wall-insulated-drink-bottle-750ml-matte-black,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/750ml_Matte_Black_a8c84e79-dd19-4346-8430-af0311a6e6a7.jpg?v=1539257402,Drink Bottle,"Oasis reusable drink bottles offer double wall vacuum insulation meaning there won’t be any condensation build-up on your bottle when you fill it with cold water on warm days. Oasis bottles are sleek, attractive and are the perfect choice for anyone needing portable hydration whether it be in the great outdoors, at school or in the office. Why have we selected this product? Stays cold for up to 24 hours and stays hot for up to 12 hours Double wall insulation means reduced condensation 18/8 stainless steel therefore rust resistant and odourless Leak proof silicone seal on twist cap BPA, BPS and Phthalate free Fits in car cup holder Product Stats: Material: 18/8 Stainless steel Dimensions / weight: 750ml 30cm H x 8cm W Made in: China",Out of stock
Little Eco Shop,Oasis Double Wall Insulated Drink Bottle - 750ml - Teak,27.95,https://littleecoshop.com.au/products/oasis-double-wall-insulated-drink-bottle-750ml-teak,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/8883TK_769248c1-4766-4c20-9b22-73e5283e9269.jpg?v=1539257265,Drink Bottle,"Oasis reusable drink bottles offer double wall vacuum insulation meaning there won’t be any condensation build-up on your bottle when you fill it with cold water on warm days. Oasis bottles are sleek, attractive and are the perfect choice for anyone needing portable hydration whether it be in the great outdoors, at school or in the office. Why have we selected this product? Stays cold for up to 24 hours and stays hot for up to 12 hours Double wall insulation means reduced condensation 18/8 stainless steel therefore rust resistant and odourless Leak proof silicone seal on twist cap BPA, BPS and Phthalate free Fits in car cup holder Product Stats: Material: 18/8 Stainless steel Dimensions / weight: 750ml 30cm H x 8cm W Made in: China",In stock
