site,title,price,url,image,categories,description
Goods That Give,CHANGE Multipurpose Cleaning Tablets,7.95,https://goodsthatgive.com.au/products/change-multipurpose-cleaning-tablets,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/change_multipurpose_0.jpg?v=1605342578,Cleaning,"Multipurpose cleaning tablets Each tablet makes 300ml of cleaning solution. The tablets are concentrated cleaning solution. By adding warm water the tablet dissolves and creates the cleaning product. No more plastic waste. As the tablets are lightweight, the carbon footprint in the distribution and production of the product is greatly reduced. These glass cleaning tablets can be used in any cleaning bottle. Add 300mls of warm water, pop a tablet in and there you have another cleaner without buying more single-use plastic. If you need a long lasting reusable spray bottle, you can get one right HERE. Two tablet refill options: 4 tablets (making 1.2L) 8 tablets (making 2.4L) All change products are cruel free. No animals have been harmed in the production of CHANGE - only germs. The Multi-purpose cleaner is effective in removing grease and grime in the kitchen and bathroom. CHANCE is an Australian owned company. Product Features Quickly dissolves and removes odours with the power of effervescent technology. Multi-Purpose cleaning tablet that cuts through grease, kills germs and bacteria. Powerful formula removes grease and grime with ease Each tablet makes 300ml of cleaning solution. Ammonia and Chlorine free Minimal plastic packaging How to use. Pour 300ml of warm water into a spray bottle. Drop in the CHANGE tablet. Leave for 5 minutes or until fully dissolved. Spray 15-20cm from the surface for a deep clean that removes tough stains and odours without harsh chemical or scrubbing. "" Very effective. I love the whole philosophy behind the change products and the added bonus is that it's actually cheaper than most cleaning products at the supermarket! I couldn't wait to pop the tablet in my new spray bottle. After a short wait, my window cleaner was ready to use ! "" Genevieve "" Best Cleaner! Perfect product for household cleaning as it's anti-bacterial and rips through dirt and stains."" Simone Ingredients Alkaline Salts (<20%) Berol 226SA (<10%) PEG 150 (<10%) Ethylenediaminetetraacetic acid disodium salt (<1%) What's More... Each Purchase of Change products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49"
Goods That Give,CHANGE Glass Cleaning Kit,12.95,https://goodsthatgive.com.au/products/change-glass-cleaning-kit,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/change_glass_kit3.png?v=1605341781,Cleaning,"CHANGE Glass Cleaning Kit The CHANGE glass cleaning starter kit is perfect way to start your plastic-free cleaning journey. The starter kits comes with a long-lasting spray bottle and two concentrated tablets to get you started. Each tablet makes 300ml of glass cleaning solution. The tablets are concentrated cleaning solution. By adding warm water the tablet dissolves and creates the cleaning product. The spray bottle can be used over and over - no more disposable plastic cleaning bottles. No more plastic waste. As the tablets are lightweight, the carbon footprint in the distribution and production of the product is greatly reduced. All change products are ethical and cruelty free. No animals have been harmed in the production of CHANGE - only germs. Clean with CHANGE glass cleaning tablets for a streak-free shine without the single-use plastic bottles. CHANCE is an Australian owned company. Product Features • Quickly dissolves and removes streaks with the power of effervescent technology. • Each tablet makes 300mls of glass cleaning liquid. • Ammonia and chlorine free tablets. • Removes finger marks and dirt with ease • A super quick-drying mirror cleaner. • Special streak-free formula • Non-toxic & Easy to use. • Minimal plastic packaging How to use Simply drop the CHANGE glass tablet into 300ml of warm tap water and leave for about 5 minutes or until fully dissolved. Once dissolved spray onto surface and wipe clean. For best results use a microfibre cloth or paper towel. For easier cleaning start off the CHANGE Glass Starter Kit which has everything you need to kick start your plastic-free cleaning. The Repeat-Bottle Many mainstream companies on the market ensure the bottle can't be reused so you have to buy more plastic. We're not a fan of that at all! The CHANGE spray bottle has been designed to be reused over and over again. Made from an interior of PET and an exterior of PP for protection and added durability. When and if the bottle breaks it is recyclable. Ingredients PEG 150(<10%) Sodium c14-16 olefin sulfonate (<5%) Blue CA642 (<1%) "" Very effective. I love the whole philosophy behind the change products and the added bonus is that it's actually cheaper than most cleaning products at the supermarket! I couldn't wait to pop the tablet in my new spray bottle. After a short wait, my window cleaner was ready to use ! "" Genevieve Ingredients Alkaline Salts (<20%) Berol 226SA (<10%) PEG 150 (<10%) Ethylenediaminetetraacetic acid disodium salt (<1%) What's More... Each Purchase of Change products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now."
Goods That Give,CHANGE Multipurpose Cleaning Kit,12.95,https://goodsthatgive.com.au/products/change-multipurpose-cleaning-kit,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/change_multipurpose_3.jpg?v=1605339600,Cleaning,"Multipurpose cleaning kit The CHANGE multipurpose starter kit is perfect way to start your plastic-free cleaning journey. The starter kits comes with a long-lasting spray bottle and two multipurpose concentrated tablets to get you started. Each tablet makes 300ml of cleaning solution. The tablets are concentrated cleaning solution. By adding warm water the tablet dissolves and creates the cleaning product. The spray bottle can be used over and over - no more disposable plastic cleaning bottles. No more plastic waste. As the tablets are lightweight, the carbon footprint in the distribution and production of the product is greatly reduced. All change products are ethical and cruelty free. No animals have been harmed in the production of CHANGE - only germs. The Multi-purpose cleaner is effective in removing grease and grime in the kitchen and bathroom. Product Features Quickly dissolves and removes odours with the power of effervescent technology. Multi-Purpose cleaning tablet that cuts through grease, kills germs and bacteria. Powerful formula removes grease and grime with ease Each tablet makes 300ml of cleaning solution. Ammonia and Chlorine free Minimal plastic packaging How to use Pour 300ml of warm water into a spray bottle. Drop in the CHANGE tablet. Leave for 5 minutes or until fully dissolved. Spray 15-20cm from the surface for a deep clean that removes tough stains and odours without harsh chemical or scrubbing. The repeat bottle Many mainstream companies on the market ensure the bottle can't be reused so you have to buy more plastic. We're not a fan of that at all! The CHANGE spray bottle has been designed to be reused over and over again. Made from an interior of PET and an exterior of PP for protection and added durability. When and if the bottle breaks it is recyclable. "" Fantastic!! Ticks all my boxes! This is my new favourite cleaning product. I've used the multipurpose cleaner on my kitchen bench, stove top, stainless steel, bathroom counter, mirror and even on the toilet. It has a very subtle scent and doesn't hurt your nose or make your eyes water like some cleaning products. An absolute winner! Keep up the great work!"" Genevieve "" Amazing! This product Is amazing as it cuts down the soap scum and leaves a streak free finish. Thank you for making cleaning so much easier ! I also love that I am cutting out chemicals!"" Melanie Ingredients Alkaline Salts (<20%) Berol 226SA (<10%) PEG 150 (<10%) Ethylenediaminetetraacetic acid disodium salt (<1%) What's More... Each Purchase of Change products supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now."
Goods That Give,Ethique Solid Shampoo And Shaving Bar - Tip-To-Toe (110g),22.95,https://goodsthatgive.com.au/products/ethique-solid-shampoo-and-shaving-bar-tip-to-toe-110g,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/TipTo_Toe_shampoo_shaving_6.jpg?v=1605052060,Shaving,"Ethique Tip-to-Toe Solid Shampoo and Shaving Bar For those who want to shampoo and shave with just one bar. Specially formulated to work fantastically as both a Shampoo and a Shave bar. For shaving, it's best applied with a shaving brush or simply lathered in the hands and spread on the skin. perfect for men and women alike. The lather is rich and soft, lifting the hairs for a close, smooth shave. Combines kaolin clay, cocoa butter, glycerine with orange, lime and mint oils for a zesty, clean scent. A great all-in-one travel option; compact, dual purpose. Brilliant. Like all Ethique products, this multi-purpose bar is designed to last. One bar of Tip-to-Toe is the equivalent of up to three bottles of liquid shampoo.* "" My favourite bar ! I love this bar, so easy to use and leaves my legs feeling amazing!"" Laura "" Husband loves it and now refuses to use anything else. Bonus for me is that he smells great ."" Cassie Ethique is an award-winning international beauty brand, hailing from New Zealand. They are on a mission to rid the world of plastic waste and to date have stopped over 3.3 million plastic bottles from being made & disposed of into landfills. With bars for your hair, body, face, laundry... and even your dog! Ethique is making it easy for you to go plastic free and #giveupthebottle with their plant-based, cruelty-free, sustainable bars. What's More... Each Ethique product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity."
Goods That Give,Ever Eco Stainless Steel Insulated Tumbler - 592ml,28.95,https://goodsthatgive.com.au/products/ever-eco-stainless-steel-insulated-tumbler-592ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/ever-eco-insulated-tumbler-byron-bay-purple-592ml-ever-eco-579805_1800x1800_3082e9e0-9edf-44fd-8733-b84c6e170a8b.jpg?v=1602130121,Tumbler,"The perfect alternative to breakable glass and toxic plastic cups, sip your cold or hot beverage of choice sustainably on the go. Ideal for drinks at the beach, picnics, camping, festivals, barbeques, poolside, boating and outdoor dining. Large - 592 ml HOT beverages will be kept piping hots for half a day. Coffee. Tea. Hot chocolate. Soup. Here we come! COLD beverages will kept crisp all day. Water, freshly squeezed juices, wine... whatever! These insulated tumblers come in 3 stunning colours: Positano (azure blue) : Inspired by the idyllic Amalfi Coast, our ocean-hued azure blue is an ode to Positano. For the forever daydreamer, bring those holiday vibes into your daily life. Los Angeles (peach) : From the downtown urban jungle, a hike through Runyon Canyon, to the beaches of Malibu, this sweet peachy hue is right at home amongst the palms. Inspired by Los Angeles, for the sunkissed soul searcher. Byron Bay (purple) : For the lovers and the dreamers, this lilac hue is inspired by the magic of Byron Bay. Spiritual girl bosses and hippies at heart, this one is for you! FABULOUS FEATURES Matte powder coated finish Keeps beverages cold for 8 hours and hot for 4 hours Sliding lid for easy sipping on the go Lid is also compatible with our drinking straws (up to 9.5mm diameter) 18/8 premium stainless steel Double walled Vacuum insulated Fits most cup holders 592ml capacity with lid off, 550ml capacity with lid on Not leakproof and should be transported in an upright position Hand wash only ""Beauty and utility all in one. I love these tumblers - they keep by coffee hot, are super easy to clean, with a snug fitting lid. Love it. Love it, Love it"" - Josie What's more.... When you make this purchase, you will be supporting Agape in Actions water program in Kenya, Mozambique, Uganda and India. Specifically, proceeds from produce bags goes to drilling wells and installing rain water tanks at schools, churches and children's homes. The Water program supports: The drilling of wells The installation of pumps (hand and solar) Rainwater tanks and guttering Water treatment Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action ."
Goods That Give,Ever Eco Stainless Steel Insulated Tumbler - 354ml,24.95,https://goodsthatgive.com.au/products/ever-eco-stainless-steel-insulated-tumbler-354ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Everecostainlesssteelinsulatedtumblerlosangeles2.jpg?v=1602127071,Tumbler,"The perfect alternative to breakable glass and toxic plastic cups, sip your cold or hot beverage of choice sustainably on the go. Ideal for drinks at the beach, picnics, camping, festivals, barbeques, poolside, boating and outdoor dining. HOT beverages will be kept piping hots for half a day. Coffee. Tea. Hot chocolate. Soup. Here we come! COLD beverages will kept crisp all day. Water, freshly squeezed juices, wine... whatever! These insulated tumblers come in 5 gorgeous colours: Los Angeles (peach): From the downtown urban jungle, a hike through Runyon Canyon, to the beaches of Malibu, this sweet peachy hue is right at home amongst the palms. Inspired by Los Angeles, for the sunkissed soul searcher. Bryon Bay (purple): For the lovers and the dreamers, this lilac hue is inspired by the magic of Byron Bay. Spiritual girl bosses and hippies at heart, this one is for you! Sage: A pastel that is the picture of perfection, this sage tint goes with every season; a companion of the distinguished go-getter. Onyx (black): Beautiful black. Oh so stylish, a hands-down head turner. You'll be taking this stunner with you where ever you go. Cloud (white): Heavenly white for the purest of souls, and everyone else who love spotless crisp perfection. This beauty is right at home on the office desk. FABULOUS FEATURES 354ml/12oz capacity 304 grade premium stainless steel Premium matte powder coated finish Double wall vacuum insulation keeps drinks cold for 8 hours or warm for 4 Wide opening for ice cubes Sweat proof with no condensation Keep your drink icy cold on a hot Summer day Sip straight from the cup, sliding lid or team with our Stainless Steel Short Straws ""Beauty and utility all in one. I love these tumblers - they keep by coffee hot, are super easy to clean, with a snug fitting lid. Love it. Love it, Love it"" - Josie What's more.... When you make this purchase, you will be supporting Agape in Actions water program in Kenya, Mozambique, Uganda and India. Specifically, proceeds from produce bags goes to drilling wells and installing rain water tanks at schools, churches and children's homes. The Water program supports: The drilling or well The installation of pumps (hand and solar) Rainwater tanks and guttering Water treatment Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action ."
Goods That Give,"No Tox Life Underarm Detox Bar (package free, full-size)",16.95,https://goodsthatgive.com.au/products/no-tox-life-underarm-detox-bar,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/underarm-detox-bar-full-4.jpg?v=1637474660,Deodorant,"Detox those pits. Switching from an aluminum antiperspirant and want to clean out your underarm pores? This bar will gently exfoliate and help you transition from aluminum-based antiperspirants to a natural deodorant. Use it for the first few weeks when you're switching, to help you get to the confident ""yes, my natural deodorant works!"" state. Organic fair-trade shea butter for softness and soothing. Each bar will be slightly different in shape and size due to the 100% handmade nature of this product. Full size is 120 grams (4.25 oz) net weight. How to use: Wet bar. Lather in armpits. Wait about a minute. Rinse thoroughly. Dry armpits before applying deodorant. Ingredients: Sodium shea butterate, s odium cocoate, sodium castorate, glycerin (palm free), loofah, water, clay, activated charcoal Packaging: Paper box that can be easily recycled. Full size is unpackaged fragrance-free | palm-free | detergent-free | gently exfoliates | vegan "" Life changing!!! I have been detoxing my armpits from regular deodorant to natural for almost 4 months and was smelling awful. I tried everything and nothing worked. Started using this and had huge results in 3 days! I barely smell after a long day."" Lily "" This isn’t the first time I’ve tried to switch I’ve tried several times to switch from conventional to natural deodorant. I could never get past the detox stench and the baking soda rash. But this time, between No Tox Life’s detox bar and deodorant, I’m almost 3 weeks in with just a few smelly days and no itchy, raw armpits. I’ll definitely be able to switch for good this time!"" Brooke What's More... Each deodorant product purchased supports Agape in Action's Health and Nutrition program. Goods that Give is a social enterprise donating 50% of all profits to charity."
Goods That Give,No Tox Life Dish Block® Zero Waste Dish Washing Bar - HUGE,34.95,https://goodsthatgive.com.au/products/copy-of-not-tox-life-dish-block®-zero-waste-dish-washing-bar-free-of-dyes-and-fragrance,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/dish_block_and_Agave_and_white_teak_dish_brush_no_tox_life_4.jpg?v=1601635847,Dish soap,"This huge DISH BLOCK® is what we use in our studio on the daily. It lasts MANY months even with our heavy use throughout the day. We use it extensively, at least 10 times per day, seven days a week. Our zero-waste vegan DISH BLOCK ® dishwashing soap is a cleaning powerhouse with a rich, sudsy lather. Cuts stubborn grime and grease on dishes, pots and pans. With added aloe vera to be gentle on your hands. You can even use it for cleaning-duty all over your home. Take stains out of laundry, take labels off of jars, spot clean your carpet, use it to wipe down counters... it's a truly multipurpose product. The HUGE 21.5 oz bar is great for intense industrial use, like in a pottery studio, mechanic shop, or daycare center. We have been using ours for months at the studio sink and it's about halfway used. For one person at home, it can last up to 9-18 months. For a household of two people, it can last up to 4.5-9 months. For larger households, it will typically be used at a faster rate. Recommended: Pair with a Moso Bamboo Soap Shelf to keep it drained and dry between uses. Use with the Casa Agave™ dish brush, long handle , or pot scrubber , or coconut husk multipurpose dish brushes . How to use: Scrape dishes to remove excess grease and food. Wet sponge, for plates, bowls and cups, and rub dish block® bar to create suds. (Repeat as needed to refresh suds.) Wash items and rinse well. Works in warm or cold water. We prefer warm water for best results. For pots and pans, use a scrubber or scourer. For extra sparkly dishes: wipe dishes dry with a cloth. Pro kitchen tip: Use the same DISH BLOCK® suds to clean your sink when it gets dirty, this can be used on porcelain, stainless, stone and glass sinks safely. We have seen customers use it to clean dirty & stained oven top surfaces as well! Please note: using a strong scourer exclusively on the soap will wear it down faster than using a soft sponge. Contains: One 21.5 oz DISH BLOCK ® bar. (Due to the handmade and hand cut nature of this product, there will be imperfections, chips, cracks, fissures and roughness on the bar and rough variations on the surface, this is normal.) Don't need this giant size? Check out our standard size here. "" Great dishwashing soap bar This bar has a tiny carbon footprint. No plastic! No water! No chemicals! Just soap. It works well and is gentle on my dry hands. No strong perfume either."" Debbie Vegan Ingredients: Sodium Cocoyl Isethionate*, Decyl Glucoside*, Sodium Cocoate*, Quillaja Saponaria (organic)**, Glycerin*, Aloe Vera Leaf Juice (organic), Purified Water, Sodium Carbonate *Plant-derived cleansers **From The South American Soap Bark Tree Vegan. Phosphate-free. Sulfate-free. Paraben-free. Fragrance-free. Made without palm oil. Warning: This product is not meant to be cut. It is a very solid bar. It is not able to be cut into smaller pieces safely. Handmade by No Tox Life "" Great cleaning power without plastic! I got two dish blocks--one for myself and one for a friend. We have been trying to use less single-use plastic. We both love this soap! It works great, including on grease. We use our regular dish sponge. We are also thrilled with having one less plastic bottle in our homes"" Sherry What's More... Each No Tox Life product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity."
Goods That Give,"Activated Charcoal Vegan Dental Floss (drTung's, 27m)",8.95,https://goodsthatgive.com.au/products/copy-of-vegan-bamboo-dental-floss-ecomended,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/vegansmartflossdrtung_sactivatedcharcoal3.jpg?v=1601634481,Dental,"drTung's Activated Charcoal Vegan Dental Floss A vegan dental floss that expands as it is being used to reach between gaps for a super clean. With activated charcoal, lemongrass and natural licorice aroma. It is 27m long and has a plant wax coating. Note it is not biodegradable. Cruelty Free and gluten free. Packaged in a cardboard box. DIRECTIONS: Wrap 45cm of floss around fingers & draw tight. Slide floss between teeth, curve it around tooth and clean between tooth and gum with gentle up and down motion. Repeat using a clean section between each tooth. ""This vegan dental floss is a perfect fit for our family; we are very excited about zero waste products and this fits the bill!"" Sandy AWARDS drTung’s is on a winning streak this week taking out not one but two world-class design awards for their latest product! Each year, the world’s oldest independent design organization, Hannover-based iF International Forum Design GmbH, organizes the iF DESIGN AWARD. The winning product, drTung’s Activated Charcoal Floss, won in the discipline of Packaging. DrTung’s was also a winner of this year’s GREEN Good Design Awards , another world-renowned design prize awarded by The Chicago Athenaeum: Museum of Architecture and Design. It was one of only 32 worldwide winners in the heavily contested GREEN PRODUCT/GRAPHIC DESIGN category! ABOUT DRTUNG’S Their products have grown out of a passion for bringing healthy smiles naturally. Since their small beginnings, drTung’s has always been on the leading edge, introducing the first commercially available tongue cleaner in 1997 before tongue cleaning was commonly known in the USA. They now provide innovative products for fresher breath and healthier smiles to major natural supermarkets and health stores across the globe."
Goods That Give,"Ever Eco Stainless Steel Bento Box (2 compartment, 580ml)",22.95,https://goodsthatgive.com.au/products/copy-of-ever-eco-stainless-steel-bento-box-1-compartment-580ml-2,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/bento-box-2-compartment-stainless-steel-lunch-box-00.jpg?v=1648534834,Lunchbox,"Ever Eco Stainless Steel Bento Box with 2 compartments Healthy snacking and meal prep made easy! A handy double compartment lunchbox which will last you a lifetime. A cute and compact alternative to the larger lunchboxes on offer. Perfect for both kids and adults, these stainless steel bento lunch boxes are plastic free and ultra durable. Made from food grade stainless steel, they are the perfect size for portioning out your favourite meal to go; sushi, salad pasta, sandwiches, wraps and rice paper rolls. Stylish, versatile and simply a smart choice. Grab yours now before they are gone. Fabulous features: Made from premium 18/8 food grade stainless steel 2 compartment style features a handy divider in the middle to separate your favourite snack combinations; fresh fruit, dried fruit, veggies, nuts, cheese, crackers, sushi, rice paper rolls, popcorn- the options are endless! Dimensions: 16cm x 11.5 x 4cm 580ml capacity Dishwasher safe Not leakproof or suitable for liquids. Team with one of our leakproof mini containers to safely transport dips, dressings and condiments ""Perfect for morning and afternoon snack! I just love these snack containers - so beautiful"" Lucinda What's More... Each Purchase of a Bento lunchbox supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. Click on the Add to Cart button now. Free Shipping for all Australian orders over $49"
